,Entity,Category,Year,Value
15873,Argentina,Total energy consumption from petroleum and other liquids,1993,0.972
16223,Argentina,Total energy consumption from natural gas,1994,0.895
16346,Argentina,Total energy consumption,1994,2.237
16535,Argentina,Total energy consumption from coal,1994,0.043
16995,Argentina,"Total energy consumption from nuclear, renewables, and other",1994,0.377
17028,Argentina,Total energy consumption from petroleum and other liquids,1994,0.922
17378,Argentina,Total energy consumption from natural gas,1995,0.996
17501,Argentina,Total energy consumption,1995,2.307
17690,Argentina,Total energy consumption from coal,1995,0.039
18150,Argentina,"Total energy consumption from nuclear, renewables, and other",1995,0.365
18183,Argentina,Total energy consumption from petroleum and other liquids,1995,0.907
18533,Argentina,Total energy consumption from natural gas,1996,1.056
18656,Argentina,Total energy consumption,1996,2.392
18845,Argentina,Total energy consumption from coal,1996,0.036
19305,Argentina,"Total energy consumption from nuclear, renewables, and other",1996,0.331
19338,Argentina,Total energy consumption from petroleum and other liquids,1996,0.969
19688,Argentina,Total energy consumption from natural gas,1997,1.053
19811,Argentina,Total energy consumption,1997,2.457
20000,Argentina,Total energy consumption from coal,1997,0.033
20460,Argentina,"Total energy consumption from nuclear, renewables, and other",1997,0.392
20493,Argentina,Total energy consumption from petroleum and other liquids,1997,0.979
20843,Argentina,Total energy consumption from natural gas,1998,1.126
20966,Argentina,Total energy consumption,1998,2.568
21155,Argentina,Total energy consumption from coal,1998,0.033
21615,Argentina,"Total energy consumption from nuclear, renewables, and other",1998,0.383
21648,Argentina,Total energy consumption from petroleum and other liquids,1998,1.026
21998,Argentina,Total energy consumption from natural gas,1999,1.194
22121,Argentina,Total energy consumption,1999,2.557
22310,Argentina,Total energy consumption from coal,1999,0.035
22770,Argentina,"Total energy consumption from nuclear, renewables, and other",1999,0.32
22803,Argentina,Total energy consumption from petroleum and other liquids,1999,1.008
23153,Argentina,Total energy consumption from natural gas,2000,1.226
23276,Argentina,Total energy consumption,2000,2.767
23465,Argentina,Total energy consumption from coal,2000,0.032
23925,Argentina,"Total energy consumption from nuclear, renewables, and other",2000,0.372
23958,Argentina,Total energy consumption from petroleum and other liquids,2000,1.138
24308,Argentina,Total energy consumption from natural gas,2001,1.152
24431,Argentina,Total energy consumption,2001,2.714
24620,Argentina,Total energy consumption from coal,2001,0.025
25080,Argentina,"Total energy consumption from nuclear, renewables, and other",2001,0.468
25113,Argentina,Total energy consumption from petroleum and other liquids,2001,1.069
25463,Argentina,Total energy consumption from natural gas,2002,1.117
25586,Argentina,Total energy consumption,2002,2.554
25775,Argentina,Total energy consumption from coal,2002,0.021
26235,Argentina,"Total energy consumption from nuclear, renewables, and other",2002,0.454
26268,Argentina,Total energy consumption from petroleum and other liquids,2002,0.961
26618,Argentina,Total energy consumption from natural gas,2003,1.276
26741,Argentina,Total energy consumption,2003,2.769
26930,Argentina,Total energy consumption from coal,2003,0.025
27390,Argentina,"Total energy consumption from nuclear, renewables, and other",2003,0.45
27423,Argentina,Total energy consumption from petroleum and other liquids,2003,1.018
27773,Argentina,Total energy consumption from natural gas,2004,1.399
27896,Argentina,Total energy consumption,2004,2.977
28085,Argentina,Total energy consumption from coal,2004,0.031
28545,Argentina,"Total energy consumption from nuclear, renewables, and other",2004,0.416
28578,Argentina,Total energy consumption from petroleum and other liquids,2004,1.131
28928,Argentina,Total energy consumption from natural gas,2005,1.492
29051,Argentina,Total energy consumption,2005,3.129
29240,Argentina,Total energy consumption from coal,2005,0.04
29700,Argentina,"Total energy consumption from nuclear, renewables, and other",2005,0.441
29733,Argentina,Total energy consumption from petroleum and other liquids,2005,1.155
30083,Argentina,Total energy consumption from natural gas,2006,1.541
30206,Argentina,Total energy consumption,2006,3.326
30395,Argentina,Total energy consumption from coal,2006,0.036
30855,Argentina,"Total energy consumption from nuclear, renewables, and other",2006,0.491
30888,Argentina,Total energy consumption from petroleum and other liquids,2006,1.258
31238,Argentina,Total energy consumption from natural gas,2007,1.621
31361,Argentina,Total energy consumption,2007,3.386
31550,Argentina,Total energy consumption from coal,2007,0.039
32010,Argentina,"Total energy consumption from nuclear, renewables, and other",2007,0.432
32043,Argentina,Total energy consumption from petroleum and other liquids,2007,1.293
32393,Argentina,Total energy consumption from natural gas,2008,1.639
32516,Argentina,Total energy consumption,2008,3.517
32705,Argentina,Total energy consumption from coal,2008,0.041
33165,Argentina,"Total energy consumption from nuclear, renewables, and other",2008,0.414
33198,Argentina,Total energy consumption from petroleum and other liquids,2008,1.422
33548,Argentina,Total energy consumption from natural gas,2009,1.592
33671,Argentina,Total energy consumption,2009,3.434
33860,Argentina,Total energy consumption from coal,2009,0.034
34320,Argentina,"Total energy consumption from nuclear, renewables, and other",2009,0.452
34353,Argentina,Total energy consumption from petroleum and other liquids,2009,1.356
34703,Argentina,Total energy consumption from natural gas,2010,1.598
34826,Argentina,Total energy consumption,2010,3.574
35015,Argentina,Total energy consumption from coal,2010,0.042
35475,Argentina,"Total energy consumption from nuclear, renewables, and other",2010,0.454
35508,Argentina,Total energy consumption from petroleum and other liquids,2010,1.48
35858,Argentina,Total energy consumption from natural gas,2011,1.702
35981,Argentina,Total energy consumption,2011,3.731
36170,Argentina,Total energy consumption from coal,2011,0.049
36630,Argentina,"Total energy consumption from nuclear, renewables, and other",2011,0.505
36663,Argentina,Total energy consumption from petroleum and other liquids,2011,1.474
37013,Argentina,Total energy consumption from natural gas,2012,1.714
37136,Argentina,Total energy consumption,2012,3.791
37325,Argentina,Total energy consumption from coal,2012,0.045
37785,Argentina,"Total energy consumption from nuclear, renewables, and other",2012,0.471
37818,Argentina,Total energy consumption from petroleum and other liquids,2012,1.562
38168,Argentina,Total energy consumption from natural gas,2013,1.722
38291,Argentina,Total energy consumption,2013,3.848
38480,Argentina,Total energy consumption from coal,2013,0.048
38940,Argentina,"Total energy consumption from nuclear, renewables, and other",2013,0.508
38973,Argentina,Total energy consumption from petroleum and other liquids,2013,1.569
39323,Argentina,Total energy consumption from natural gas,2014,1.737
39446,Argentina,Total energy consumption,2014,3.867
39635,Argentina,Total energy consumption from coal,2014,0.046
40095,Argentina,"Total energy consumption from nuclear, renewables, and other",2014,0.507
40128,Argentina,Total energy consumption from petroleum and other liquids,2014,1.576
40478,Argentina,Total energy consumption from natural gas,2015,1.734
40601,Argentina,Total energy consumption,2015,3.896
40790,Argentina,Total energy consumption from coal,2015,0.044
41250,Argentina,"Total energy consumption from nuclear, renewables, and other",2015,0.484
41283,Argentina,Total energy consumption from petroleum and other liquids,2015,1.634
41633,Argentina,Total energy consumption from natural gas,2016,1.787
41756,Argentina,Total energy consumption,2016,3.902
41945,Argentina,Total energy consumption from coal,2016,0.035
42405,Argentina,"Total energy consumption from nuclear, renewables, and other",2016,0.485
42438,Argentina,Total energy consumption from petroleum and other liquids,2016,1.595
42788,Argentina,Total energy consumption from natural gas,2017,1.81
42911,Argentina,Total energy consumption,2017,3.868
43100,Argentina,Total energy consumption from coal,2017,0.033
43560,Argentina,"Total energy consumption from nuclear, renewables, and other",2017,0.487
43593,Argentina,Total energy consumption from petroleum and other liquids,2017,1.537
54,Armenia,Total energy consumption from natural gas,1980,--
177,Armenia,Total energy consumption,1980,--
366,Armenia,Total energy consumption from coal,1980,--
826,Armenia,"Total energy consumption from nuclear, renewables, and other",1980,--
862,Armenia,Total energy consumption from petroleum and other liquids,1980,--
1209,Armenia,Total energy consumption from natural gas,1981,--
1332,Armenia,Total energy consumption,1981,--
1521,Armenia,Total energy consumption from coal,1981,--
1981,Armenia,"Total energy consumption from nuclear, renewables, and other",1981,--
2017,Armenia,Total energy consumption from petroleum and other liquids,1981,--
2364,Armenia,Total energy consumption from natural gas,1982,--
2487,Armenia,Total energy consumption,1982,--
2676,Armenia,Total energy consumption from coal,1982,--
3136,Armenia,"Total energy consumption from nuclear, renewables, and other",1982,--
3172,Armenia,Total energy consumption from petroleum and other liquids,1982,--
3519,Armenia,Total energy consumption from natural gas,1983,--
3642,Armenia,Total energy consumption,1983,--
3831,Armenia,Total energy consumption from coal,1983,--
4291,Armenia,"Total energy consumption from nuclear, renewables, and other",1983,--
4327,Armenia,Total energy consumption from petroleum and other liquids,1983,--
4674,Armenia,Total energy consumption from natural gas,1984,--
4797,Armenia,Total energy consumption,1984,--
4986,Armenia,Total energy consumption from coal,1984,--
5446,Armenia,"Total energy consumption from nuclear, renewables, and other",1984,--
5482,Armenia,Total energy consumption from petroleum and other liquids,1984,--
5829,Armenia,Total energy consumption from natural gas,1985,--
5952,Armenia,Total energy consumption,1985,--
6141,Armenia,Total energy consumption from coal,1985,--
6601,Armenia,"Total energy consumption from nuclear, renewables, and other",1985,--
6637,Armenia,Total energy consumption from petroleum and other liquids,1985,--
6984,Armenia,Total energy consumption from natural gas,1986,--
7107,Armenia,Total energy consumption,1986,--
7296,Armenia,Total energy consumption from coal,1986,--
7756,Armenia,"Total energy consumption from nuclear, renewables, and other",1986,--
7792,Armenia,Total energy consumption from petroleum and other liquids,1986,--
8139,Armenia,Total energy consumption from natural gas,1987,--
8262,Armenia,Total energy consumption,1987,--
8451,Armenia,Total energy consumption from coal,1987,--
8911,Armenia,"Total energy consumption from nuclear, renewables, and other",1987,--
8947,Armenia,Total energy consumption from petroleum and other liquids,1987,--
9294,Armenia,Total energy consumption from natural gas,1988,--
