,Entity,Category,Year,Value
12709,INTL.4411-2-ZMB-QBTU.A,Total energy consumption from coal,1991,0.009
12710,INTL.4411-2-ZWE-QBTU.A,Total energy consumption from coal,1991,0.123
12711,INTL.44-2-KWT-QBTU.A,Total energy consumption,1991,0.215
12712,INTL.44-2-LAO-QBTU.A,Total energy consumption,1991,0.011
12713,INTL.44-2-LBN-QBTU.A,Total energy consumption,1991,0.117
12714,INTL.44-2-LBR-QBTU.A,Total energy consumption,1991,0.005
12715,INTL.44-2-LBY-QBTU.A,Total energy consumption,1991,0.53
12716,INTL.44-2-LCA-QBTU.A,Total energy consumption,1991,0.002
12717,INTL.44-2-LKA-QBTU.A,Total energy consumption,1991,0.105
12718,INTL.44-2-LSO-QBTU.A,Total energy consumption,1991,0.003
12719,INTL.44-2-LTU-QBTU.A,Total energy consumption,1991,--
12720,INTL.44-2-LUX-QBTU.A,Total energy consumption,1991,0.158
12721,INTL.44-2-LVA-QBTU.A,Total energy consumption,1991,--
12722,INTL.44-2-MAC-QBTU.A,Total energy consumption,1991,0.015
12723,INTL.44-2-MAR-QBTU.A,Total energy consumption,1991,0.3
12724,INTL.44-2-MDA-QBTU.A,Total energy consumption,1991,--
12725,INTL.44-2-MDG-QBTU.A,Total energy consumption,1991,0.017
12726,INTL.44-2-MDV-QBTU.A,Total energy consumption,1991,0.001
12727,INTL.44-2-MEX-QBTU.A,Total energy consumption,1991,5.056
12728,INTL.44-2-MKD-QBTU.A,Total energy consumption,1991,--
12729,INTL.44-2-MLI-QBTU.A,Total energy consumption,1991,0.008
12730,INTL.44-2-MLT-QBTU.A,Total energy consumption,1991,0.029
12731,INTL.44-2-MMR-QBTU.A,Total energy consumption,1991,0.085
12732,INTL.44-2-TUV-QBTU.A,Total energy consumption,1991,0
12733,INTL.44-2-TWN-QBTU.A,Total energy consumption,1991,2.071
12734,INTL.44-2-TZA-QBTU.A,Total energy consumption,1991,0.05
12735,INTL.44-2-UGA-QBTU.A,Total energy consumption,1991,0.021
12736,INTL.44-2-UKR-QBTU.A,Total energy consumption,1991,--
12737,INTL.44-2-UNK-QBTU.A,Total energy consumption,1991,--
12738,INTL.44-2-URY-QBTU.A,Total energy consumption,1991,0.119
12739,INTL.44-2-USA-QBTU.A,Total energy consumption,1991,84.38
12740,INTL.44-2-USIQ-QBTU.A,Total energy consumption,1991,0.004
12741,INTL.44-2-USOH-QBTU.A,Total energy consumption,1991,0
12742,INTL.44-2-UZB-QBTU.A,Total energy consumption,1991,--
12743,INTL.44-2-VCT-QBTU.A,Total energy consumption,1991,0.001
12744,INTL.44-2-VEN-QBTU.A,Total energy consumption,1991,2.213
12745,INTL.44-2-VGB-QBTU.A,Total energy consumption,1991,0.001
12746,INTL.44-2-VIR-QBTU.A,Total energy consumption,1991,0.042
12747,INTL.44-2-VNM-QBTU.A,Total energy consumption,1991,0.304
12748,INTL.44-2-VUT-QBTU.A,Total energy consumption,1991,0.001
12749,INTL.44-2-WAK-QBTU.A,Total energy consumption,1991,0.018
12750,INTL.44-2-WORL-QBTU.A,Total energy consumption,1991,352.264
12751,INTL.4411-2-FRO-QBTU.A,Total energy consumption from coal,1991,0
12752,INTL.4411-2-FSM-QBTU.A,Total energy consumption from coal,1991,0
12753,INTL.4413-2-ABW-QBTU.A,Total energy consumption from natural gas,1991,0
12754,INTL.4413-2-AFG-QBTU.A,Total energy consumption from natural gas,1991,0.012
12755,INTL.4413-2-AGO-QBTU.A,Total energy consumption from natural gas,1991,0.021
12756,INTL.4413-2-ALB-QBTU.A,Total energy consumption from natural gas,1991,0.005
12757,INTL.4413-2-ARE-QBTU.A,Total energy consumption from natural gas,1991,0.827
12758,INTL.4413-2-ARG-QBTU.A,Total energy consumption from natural gas,1991,0.816
12759,INTL.4413-2-ARM-QBTU.A,Total energy consumption from natural gas,1991,--
12760,INTL.4413-2-ASM-QBTU.A,Total energy consumption from natural gas,1991,0
12761,INTL.4413-2-ATA-QBTU.A,Total energy consumption from natural gas,1991,0
12762,INTL.4413-2-ATG-QBTU.A,Total energy consumption from natural gas,1991,0
12763,INTL.4413-2-AUS-QBTU.A,Total energy consumption from natural gas,1991,0.61
12764,INTL.4413-2-AUT-QBTU.A,Total energy consumption from natural gas,1991,0.242
12765,INTL.4413-2-AZE-QBTU.A,Total energy consumption from natural gas,1991,--
12766,INTL.4413-2-BDI-QBTU.A,Total energy consumption from natural gas,1991,0
12767,INTL.4413-2-BEL-QBTU.A,Total energy consumption from natural gas,1991,0.385
12768,INTL.4413-2-BEN-QBTU.A,Total energy consumption from natural gas,1991,0
12769,INTL.4413-2-BFA-QBTU.A,Total energy consumption from natural gas,1991,0
12770,INTL.4413-2-BGD-QBTU.A,Total energy consumption from natural gas,1991,0.163
12771,INTL.4413-2-BGR-QBTU.A,Total energy consumption from natural gas,1991,0.183
12772,INTL.4413-2-BHR-QBTU.A,Total energy consumption from natural gas,1991,0.244
12773,INTL.4413-2-BHS-QBTU.A,Total energy consumption from natural gas,1991,0
12774,INTL.4413-2-BIH-QBTU.A,Total energy consumption from natural gas,1991,--
12775,INTL.4413-2-BLR-QBTU.A,Total energy consumption from natural gas,1991,--
12776,INTL.4413-2-BLZ-QBTU.A,Total energy consumption from natural gas,1991,0
12777,INTL.4413-2-BMU-QBTU.A,Total energy consumption from natural gas,1991,0
12778,INTL.4413-2-BOL-QBTU.A,Total energy consumption from natural gas,1991,0.026
12779,INTL.4413-2-BRA-QBTU.A,Total energy consumption from natural gas,1991,0.14
12780,INTL.4413-2-BRB-QBTU.A,Total energy consumption from natural gas,1991,0.001
12781,INTL.4413-2-BRN-QBTU.A,Total energy consumption from natural gas,1991,0.035
12782,INTL.4413-2-BTN-QBTU.A,Total energy consumption from natural gas,1991,0
12783,INTL.4413-2-BWA-QBTU.A,Total energy consumption from natural gas,1991,0
12784,INTL.4413-2-CAF-QBTU.A,Total energy consumption from natural gas,1991,0
12785,INTL.4411-2-GAB-QBTU.A,Total energy consumption from coal,1991,0
12786,INTL.4411-2-GBR-QBTU.A,Total energy consumption from coal,1991,2.707
12787,INTL.4411-2-GEO-QBTU.A,Total energy consumption from coal,1991,--
12788,INTL.4411-2-GHA-QBTU.A,Total energy consumption from coal,1991,0
12789,INTL.4411-2-GIB-QBTU.A,Total energy consumption from coal,1991,0
12790,INTL.4411-2-GIN-QBTU.A,Total energy consumption from coal,1991,0
12791,INTL.4411-2-GLP-QBTU.A,Total energy consumption from coal,1991,0
12792,INTL.4411-2-GMB-QBTU.A,Total energy consumption from coal,1991,0
12793,INTL.4411-2-GNB-QBTU.A,Total energy consumption from coal,1991,0
12794,INTL.4411-2-GNQ-QBTU.A,Total energy consumption from coal,1991,0
12795,INTL.4411-2-GRC-QBTU.A,Total energy consumption from coal,1991,0.268
12796,INTL.4411-2-GRD-QBTU.A,Total energy consumption from coal,1991,0
12797,INTL.4411-2-GRL-QBTU.A,Total energy consumption from coal,1991,0
12798,INTL.4411-2-GTM-QBTU.A,Total energy consumption from coal,1991,0
12799,INTL.4411-2-GUF-QBTU.A,Total energy consumption from coal,1991,0
12800,INTL.4411-2-GUM-QBTU.A,Total energy consumption from coal,1991,0
12801,INTL.4411-2-GUY-QBTU.A,Total energy consumption from coal,1991,0
12802,INTL.4411-2-HITZ-QBTU.A,Total energy consumption from coal,1991,--
12803,INTL.4411-2-HKG-QBTU.A,Total energy consumption from coal,1991,0.273
12804,INTL.4411-2-HND-QBTU.A,Total energy consumption from coal,1991,0
12805,INTL.4411-2-HRV-QBTU.A,Total energy consumption from coal,1991,--
12806,INTL.4411-2-HTI-QBTU.A,Total energy consumption from coal,1991,0.001
12807,INTL.4411-2-HUN-QBTU.A,Total energy consumption from coal,1991,0.193
12808,INTL.4411-2-IDN-QBTU.A,Total energy consumption from coal,1991,0.194
12809,INTL.4411-2-IND-QBTU.A,Total energy consumption from coal,1991,4.036
12810,INTL.4411-2-IRL-QBTU.A,Total energy consumption from coal,1991,0.076
12811,INTL.4411-2-IRN-QBTU.A,Total energy consumption from coal,1991,0.044
12812,INTL.4411-2-IRQ-QBTU.A,Total energy consumption from coal,1991,0
12813,INTL.4411-2-ISL-QBTU.A,Total energy consumption from coal,1991,0.002
12814,INTL.4411-2-ISR-QBTU.A,Total energy consumption from coal,1991,0.101
12815,INTL.4411-2-ITA-QBTU.A,Total energy consumption from coal,1991,0.558
12816,INTL.4411-2-JAM-QBTU.A,Total energy consumption from coal,1991,0.001
12817,INTL.4411-2-JOR-QBTU.A,Total energy consumption from coal,1991,0
12818,INTL.4411-2-JPN-QBTU.A,Total energy consumption from coal,1991,3.137
12819,INTL.4411-2-KAZ-QBTU.A,Total energy consumption from coal,1991,--
12820,INTL.4411-2-KEN-QBTU.A,Total energy consumption from coal,1991,0.003
12821,INTL.4411-2-KGZ-QBTU.A,Total energy consumption from coal,1991,--
12822,INTL.4411-2-KHM-QBTU.A,Total energy consumption from coal,1991,0
12823,INTL.4411-2-KIR-QBTU.A,Total energy consumption from coal,1991,0
12824,INTL.4411-2-KNA-QBTU.A,Total energy consumption from coal,1991,0
12825,INTL.4411-2-KOR-QBTU.A,Total energy consumption from coal,1991,1.148
12826,INTL.4411-2-KWT-QBTU.A,Total energy consumption from coal,1991,0
12827,INTL.4411-2-LAO-QBTU.A,Total energy consumption from coal,1991,(s)
12828,INTL.4411-2-LBN-QBTU.A,Total energy consumption from coal,1991,0
12829,INTL.4411-2-LBR-QBTU.A,Total energy consumption from coal,1991,0
12830,INTL.4411-2-LBY-QBTU.A,Total energy consumption from coal,1991,0
12831,INTL.4411-2-LCA-QBTU.A,Total energy consumption from coal,1991,0
12832,INTL.4411-2-LKA-QBTU.A,Total energy consumption from coal,1991,(s)
12833,INTL.4411-2-LSO-QBTU.A,Total energy consumption from coal,1991,0
12834,INTL.4411-2-LTU-QBTU.A,Total energy consumption from coal,1991,--
12835,INTL.4411-2-LUX-QBTU.A,Total energy consumption from coal,1991,0.005
12836,INTL.4411-2-LVA-QBTU.A,Total energy consumption from coal,1991,--
12837,INTL.4411-2-MAC-QBTU.A,Total energy consumption from coal,1991,(s)
12838,INTL.4411-2-MAR-QBTU.A,Total energy consumption from coal,1991,0.04
12839,INTL.44-2-DEUW-QBTU.A,Total energy consumption,1991,--
12840,INTL.44-2-MNE-QBTU.A,Total energy consumption,1991,--
12841,INTL.44-2-MNG-QBTU.A,Total energy consumption,1991,0.199
12842,INTL.44-2-DJI-QBTU.A,Total energy consumption,1991,0.023
12843,INTL.44-2-DMA-QBTU.A,Total energy consumption,1991,0.001
12844,INTL.44-2-DNK-QBTU.A,Total energy consumption,1991,0.818
12845,INTL.44-2-DOM-QBTU.A,Total energy consumption,1991,0.134
12846,INTL.44-2-DZA-QBTU.A,Total energy consumption,1991,1.354
12847,INTL.44-2-ECU-QBTU.A,Total energy consumption,1991,0.266
12848,INTL.44-2-EGY-QBTU.A,Total energy consumption,1991,1.424
12849,INTL.44-2-ERI-QBTU.A,Total energy consumption,1991,--
12850,INTL.44-2-ESH-QBTU.A,Total energy consumption,1991,0.003
12851,INTL.44-2-ESP-QBTU.A,Total energy consumption,1991,4.195
12852,INTL.44-2-EST-QBTU.A,Total energy consumption,1991,--
12853,INTL.44-2-ETH-QBTU.A,Total energy consumption,1991,0.046
12854,INTL.44-2-FIN-QBTU.A,Total energy consumption,1991,1.145
12855,INTL.44-2-FJI-QBTU.A,Total energy consumption,1991,0.016
12856,INTL.44-2-FLK-QBTU.A,Total energy consumption,1991,(s)
12857,INTL.44-2-FRA-QBTU.A,Total energy consumption,1991,9.839
12858,INTL.44-2-FRO-QBTU.A,Total energy consumption,1991,0.009
12859,INTL.44-2-MNP-QBTU.A,Total energy consumption,1991,
12860,INTL.44-2-MOZ-QBTU.A,Total energy consumption,1991,0.019
12861,INTL.44-2-MRT-QBTU.A,Total energy consumption,1991,0.014
12862,INTL.44-2-MSR-QBTU.A,Total energy consumption,1991,(s)
12863,INTL.44-2-MTQ-QBTU.A,Total energy consumption,1991,0.018
12864,INTL.44-2-MUS-QBTU.A,Total energy consumption,1991,0.027
12865,INTL.44-2-MWI-QBTU.A,Total energy consumption,1991,0.018
12866,INTL.44-2-MYS-QBTU.A,Total energy consumption,1991,0.927
12867,INTL.44-2-NAM-QBTU.A,Total energy consumption,1991,0.018
12868,INTL.44-2-NCL-QBTU.A,Total energy consumption,1991,0.026
12869,INTL.44-2-NER-QBTU.A,Total energy consumption,1991,0.013
12870,INTL.44-2-NGA-QBTU.A,Total energy consumption,1991,0.766
12871,INTL.44-2-NIC-QBTU.A,Total energy consumption,1991,0.035
12872,INTL.44-2-NIU-QBTU.A,Total energy consumption,1991,(s)
12873,INTL.44-2-NLD-QBTU.A,Total energy consumption,1991,3.53
12874,INTL.44-2-NLDA-QBTU.A,Total energy consumption,1991,0.14
12875,INTL.44-2-NOR-QBTU.A,Total energy consumption,1991,1.627
12876,INTL.44-2-ABW-QBTU.A,Total energy consumption,1991,0.009
12877,INTL.44-2-AFG-QBTU.A,Total energy consumption,1991,0.047
12878,INTL.44-2-AGO-QBTU.A,Total energy consumption,1991,0.083
12879,INTL.44-2-ALB-QBTU.A,Total energy consumption,1991,0.096
12880,INTL.44-2-ARE-QBTU.A,Total energy consumption,1991,1.488
12881,INTL.44-2-ARG-QBTU.A,Total energy consumption,1991,1.972
12882,INTL.44-2-ARM-QBTU.A,Total energy consumption,1991,--
12883,INTL.44-2-ASM-QBTU.A,Total energy consumption,1991,0.008
12884,INTL.44-2-ATA-QBTU.A,Total energy consumption,1991,0.003
12885,INTL.44-2-ATG-QBTU.A,Total energy consumption,1991,0.006
12886,INTL.44-2-AUS-QBTU.A,Total energy consumption,1991,3.718
12887,INTL.44-2-WSM-QBTU.A,Total energy consumption,1991,0.002
12888,INTL.44-2-YEM-QBTU.A,Total energy consumption,1991,0.166
12889,INTL.44-2-YUG-QBTU.A,Total energy consumption,1991,2.574
12890,INTL.44-2-ZAF-QBTU.A,Total energy consumption,1991,3.843
12891,INTL.44-2-ZMB-QBTU.A,Total energy consumption,1991,0.108
12892,INTL.44-2-ZWE-QBTU.A,Total energy consumption,1991,0.214
12893,INTL.4413-2-CAN-QBTU.A,Total energy consumption from natural gas,1991,2.436
12894,INTL.4413-2-CHE-QBTU.A,Total energy consumption from natural gas,1991,0.081
12895,INTL.4413-2-CHL-QBTU.A,Total energy consumption from natural gas,1991,0.052
12896,INTL.4413-2-CHN-QBTU.A,Total energy consumption from natural gas,1991,0.589
12897,INTL.4411-2-MDA-QBTU.A,Total energy consumption from coal,1991,--
12898,INTL.4411-2-MDG-QBTU.A,Total energy consumption from coal,1991,(s)
12899,INTL.4413-2-CIV-QBTU.A,Total energy consumption from natural gas,1991,0
12900,INTL.4413-2-CMR-QBTU.A,Total energy consumption from natural gas,1991,0
12901,INTL.4413-2-COD-QBTU.A,Total energy consumption from natural gas,1991,0
12902,INTL.4413-2-COG-QBTU.A,Total energy consumption from natural gas,1991,0
12903,INTL.4413-2-COK-QBTU.A,Total energy consumption from natural gas,1991,0
12904,INTL.4413-2-COL-QBTU.A,Total energy consumption from natural gas,1991,0.144
12905,INTL.4413-2-COM-QBTU.A,Total energy consumption from natural gas,1991,0
12906,INTL.4413-2-CPV-QBTU.A,Total energy consumption from natural gas,1991,0
12907,INTL.4413-2-CRI-QBTU.A,Total energy consumption from natural gas,1991,0
12908,INTL.4413-2-CSK-QBTU.A,Total energy consumption from natural gas,1991,0.491
12909,INTL.4413-2-CUB-QBTU.A,Total energy consumption from natural gas,1991,0.001
12910,INTL.4413-2-CYM-QBTU.A,Total energy consumption from natural gas,1991,0
12911,INTL.4413-2-CYP-QBTU.A,Total energy consumption from natural gas,1991,0
12912,INTL.4413-2-CZE-QBTU.A,Total energy consumption from natural gas,1991,--
12913,INTL.4413-2-DDR-QBTU.A,Total energy consumption from natural gas,1991,--
12914,INTL.4413-2-DEU-QBTU.A,Total energy consumption from natural gas,1991,2.479
12915,INTL.4413-2-DEUW-QBTU.A,Total energy consumption from natural gas,1991,--
12916,INTL.4413-2-DJI-QBTU.A,Total energy consumption from natural gas,1991,0
12917,INTL.4413-2-DMA-QBTU.A,Total energy consumption from natural gas,1991,0
12918,INTL.4413-2-DNK-QBTU.A,Total energy consumption from natural gas,1991,0.09
12919,INTL.4413-2-DOM-QBTU.A,Total energy consumption from natural gas,1991,0
12920,INTL.4413-2-DZA-QBTU.A,Total energy consumption from natural gas,1991,0.915
12921,INTL.4413-2-ECU-QBTU.A,Total energy consumption from natural gas,1991,0.004
12922,INTL.4413-2-EGY-QBTU.A,Total energy consumption from natural gas,1991,0.336
12923,INTL.4413-2-ERI-QBTU.A,Total energy consumption from natural gas,1991,--
12924,INTL.4413-2-ESH-QBTU.A,Total energy consumption from natural gas,1991,0
12925,INTL.4413-2-ESP-QBTU.A,Total energy consumption from natural gas,1991,0.246
12926,INTL.4413-2-EST-QBTU.A,Total energy consumption from natural gas,1991,--
12927,INTL.4413-2-ETH-QBTU.A,Total energy consumption from natural gas,1991,0
12928,INTL.4413-2-FIN-QBTU.A,Total energy consumption from natural gas,1991,0.102
12929,INTL.4413-2-FJI-QBTU.A,Total energy consumption from natural gas,1991,0
12930,INTL.4413-2-FLK-QBTU.A,Total energy consumption from natural gas,1991,0
12931,INTL.4413-2-FRA-QBTU.A,Total energy consumption from natural gas,1991,1.232
12932,INTL.4413-2-FRO-QBTU.A,Total energy consumption from natural gas,1991,0
12933,INTL.4413-2-FSM-QBTU.A,Total energy consumption from natural gas,1991,0
12934,INTL.4413-2-GAB-QBTU.A,Total energy consumption from natural gas,1991,0.004
12935,INTL.4413-2-GBR-QBTU.A,Total energy consumption from natural gas,1991,2.245
12936,INTL.4413-2-GEO-QBTU.A,Total energy consumption from natural gas,1991,--
12937,INTL.4413-2-GHA-QBTU.A,Total energy consumption from natural gas,1991,0
12938,INTL.4413-2-GIB-QBTU.A,Total energy consumption from natural gas,1991,0
12939,INTL.4413-2-GIN-QBTU.A,Total energy consumption from natural gas,1991,0
12940,INTL.4413-2-GLP-QBTU.A,Total energy consumption from natural gas,1991,0
12941,INTL.4413-2-GMB-QBTU.A,Total energy consumption from natural gas,1991,0
12942,INTL.4413-2-GNB-QBTU.A,Total energy consumption from natural gas,1991,0
12943,INTL.4413-2-GNQ-QBTU.A,Total energy consumption from natural gas,1991,0
12944,INTL.4411-2-MDV-QBTU.A,Total energy consumption from coal,1991,0
12945,INTL.4411-2-MEX-QBTU.A,Total energy consumption from coal,1991,0.155
12946,INTL.4411-2-MKD-QBTU.A,Total energy consumption from coal,1991,--
12947,INTL.4411-2-MLI-QBTU.A,Total energy consumption from coal,1991,0
12948,INTL.4411-2-MLT-QBTU.A,Total energy consumption from coal,1991,0.005
12949,INTL.4411-2-MMR-QBTU.A,Total energy consumption from coal,1991,0.002
