,Entity,Category,Year,Value
13328,Italy,"Total energy consumption from nuclear, renewables, and other",1991,0.604
13329,Jamaica,"Total energy consumption from nuclear, renewables, and other",1991,0.002
13330,Jordan,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13331,Japan,"Total energy consumption from nuclear, renewables, and other",1991,3.145
13332,Kazakhstan,"Total energy consumption from nuclear, renewables, and other",1991,--
13333,Kenya,"Total energy consumption from nuclear, renewables, and other",1991,0.034
13334,Kyrgyzstan,"Total energy consumption from nuclear, renewables, and other",1991,--
13335,Cambodia,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13336,Kiribati,"Total energy consumption from nuclear, renewables, and other",1991,0
13337,Saint Kitts and Nevis,"Total energy consumption from nuclear, renewables, and other",1991,0
13338,"Korea, Republic of","Total energy consumption from nuclear, renewables, and other",1991,0.58
13339,Kuwait,"Total energy consumption from nuclear, renewables, and other",1991,0
13340,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",1991,0.007
13341,Lebanon,"Total energy consumption from nuclear, renewables, and other",1991,0.006
13342,Liberia,"Total energy consumption from nuclear, renewables, and other",1991,0
13343,Libyan Arab Jamahiriya,"Total energy consumption from nuclear, renewables, and other",1991,0
13344,Saint Lucia,"Total energy consumption from nuclear, renewables, and other",1991,0
13345,Sri Lanka,"Total energy consumption from nuclear, renewables, and other",1991,0.032
13346,Lesotho,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13347,Lithuania,"Total energy consumption from nuclear, renewables, and other",1991,--
13348,Luxembourg,"Total energy consumption from nuclear, renewables, and other",1991,0.054
13349,Latvia,"Total energy consumption from nuclear, renewables, and other",1991,--
13350,Macao,"Total energy consumption from nuclear, renewables, and other",1991,(s)
13351,Morocco,"Total energy consumption from nuclear, renewables, and other",1991,0.016
13352,"Moldova, Republic of","Total energy consumption from nuclear, renewables, and other",1991,--
13353,Madagascar,"Total energy consumption from nuclear, renewables, and other",1991,0.003
13354,Hungary,Total energy consumption from petroleum and other liquids,1991,0.34
13355,Indonesia,Total energy consumption from petroleum and other liquids,1991,1.453
13356,Samoa,Total energy consumption from natural gas,1991,0
13357,Yemen,Total energy consumption from natural gas,1991,0
13359,South Africa,Total energy consumption from natural gas,1991,0
13360,Zambia,Total energy consumption from natural gas,1991,0
13361,Zimbabwe,Total energy consumption from natural gas,1991,0
13362,Maldives,"Total energy consumption from nuclear, renewables, and other",1991,0
13363,Mexico,"Total energy consumption from nuclear, renewables, and other",1991,0.336
13364,"Macedonia, the former Yugoslav Republic of","Total energy consumption from nuclear, renewables, and other",1991,--
13365,Mali,"Total energy consumption from nuclear, renewables, and other",1991,0.002
13366,Malta,"Total energy consumption from nuclear, renewables, and other",1991,0
13367,Myanmar,"Total energy consumption from nuclear, renewables, and other",1991,0.013
13368,Montenegro,"Total energy consumption from nuclear, renewables, and other",1991,--
13369,Mongolia,"Total energy consumption from nuclear, renewables, and other",1991,(s)
13370,Northern Mariana Islands,"Total energy consumption from nuclear, renewables, and other",1991,0
13371,Mozambique,"Total energy consumption from nuclear, renewables, and other",1991,0.005
13372,Mauritania,"Total energy consumption from nuclear, renewables, and other",1991,(s)
13373,Montserrat,"Total energy consumption from nuclear, renewables, and other",1991,0
13374,Martinique,"Total energy consumption from nuclear, renewables, and other",1991,0
13375,Mauritius,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13376,Malawi,"Total energy consumption from nuclear, renewables, and other",1991,0.008
13377,Malaysia,"Total energy consumption from nuclear, renewables, and other",1991,0.045
13378,Namibia,"Total energy consumption from nuclear, renewables, and other",1991,0.002
13379,New Caledonia,"Total energy consumption from nuclear, renewables, and other",1991,0.004
13380,Niger,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13381,Nigeria,"Total energy consumption from nuclear, renewables, and other",1991,0.061
13382,Nicaragua,"Total energy consumption from nuclear, renewables, and other",1991,0.008
13383,Niue,"Total energy consumption from nuclear, renewables, and other",1991,0
13384,Netherlands,"Total energy consumption from nuclear, renewables, and other",1991,0.058
13385,Netherlands,"Total energy consumption from nuclear, renewables, and other",1991,0
13386,Norway,"Total energy consumption from nuclear, renewables, and other",1991,1.145
13387,Nepal,"Total energy consumption from nuclear, renewables, and other",1991,0.009
13388,Nauru,"Total energy consumption from nuclear, renewables, and other",1991,0
13389,New Zealand,"Total energy consumption from nuclear, renewables, and other",1991,0.268
13390,Oman,"Total energy consumption from nuclear, renewables, and other",1991,0
13391,Pakistan,"Total energy consumption from nuclear, renewables, and other",1991,0.193
13392,Panama,"Total energy consumption from nuclear, renewables, and other",1991,0.022
13393,Peru,"Total energy consumption from nuclear, renewables, and other",1991,0.124
13394,Philippines,"Total energy consumption from nuclear, renewables, and other",1991,0.117
13395,India,Total energy consumption from petroleum and other liquids,1991,2.482
13396,Ireland,Total energy consumption from petroleum and other liquids,1991,0.205
13397,"Iran, Islamic Republic of",Total energy consumption from petroleum and other liquids,1991,2.258
13398,Iraq,Total energy consumption from petroleum and other liquids,1991,0.555
13399,Iceland,Total energy consumption from petroleum and other liquids,1991,0.026
13400,Israel,Total energy consumption from petroleum and other liquids,1991,0.383
13401,Italy,Total energy consumption from petroleum and other liquids,1991,3.894
13402,Jamaica,Total energy consumption from petroleum and other liquids,1991,0.103
13403,Jordan,Total energy consumption from petroleum and other liquids,1991,0.131
13404,Japan,Total energy consumption from petroleum and other liquids,1991,10.756
13405,Kazakhstan,Total energy consumption from petroleum and other liquids,1991,--
13406,Kenya,Total energy consumption from petroleum and other liquids,1991,0.077
13407,Kyrgyzstan,Total energy consumption from petroleum and other liquids,1991,--
13408,Cambodia,Total energy consumption from petroleum and other liquids,1991,0.007
13409,Kiribati,Total energy consumption from petroleum and other liquids,1991,(s)
13410,Saint Kitts and Nevis,Total energy consumption from petroleum and other liquids,1991,0.001
13411,"Korea, Republic of",Total energy consumption from petroleum and other liquids,1991,2.657
13412,Kuwait,Total energy consumption from petroleum and other liquids,1991,0.196
13413,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,1991,0.004
13414,Lebanon,Total energy consumption from petroleum and other liquids,1991,0.112
13415,Liberia,Total energy consumption from petroleum and other liquids,1991,0.005
13416,Libyan Arab Jamahiriya,Total energy consumption from petroleum and other liquids,1991,0.347
13417,Saint Lucia,Total energy consumption from petroleum and other liquids,1991,0.002
13418,Sri Lanka,Total energy consumption from petroleum and other liquids,1991,0.072
13419,Lesotho,Total energy consumption from petroleum and other liquids,1991,0.002
13420,Lithuania,Total energy consumption from petroleum and other liquids,1991,--
13421,Luxembourg,Total energy consumption from petroleum and other liquids,1991,0.08
13422,Latvia,Total energy consumption from petroleum and other liquids,1991,--
13423,Macao,Total energy consumption from petroleum and other liquids,1991,0.015
13424,Morocco,Total energy consumption from petroleum and other liquids,1991,0.243
13425,"Moldova, Republic of",Total energy consumption from petroleum and other liquids,1991,--
13426,Madagascar,Total energy consumption from petroleum and other liquids,1991,0.014
13427,Maldives,Total energy consumption from petroleum and other liquids,1991,0.001
13428,Mexico,Total energy consumption from petroleum and other liquids,1991,3.472
13429,"Macedonia, the former Yugoslav Republic of",Total energy consumption from petroleum and other liquids,1991,--
13430,Mali,Total energy consumption from petroleum and other liquids,1991,0.007
13431,Malta,Total energy consumption from petroleum and other liquids,1991,0.025
13432,Myanmar,Total energy consumption from petroleum and other liquids,1991,0.033
13433,Montenegro,Total energy consumption from petroleum and other liquids,1991,--
13434,Mongolia,Total energy consumption from petroleum and other liquids,1991,0.03
13435,Northern Mariana Islands,Total energy consumption from petroleum and other liquids,1991,0
13436,Mozambique,Total energy consumption from petroleum and other liquids,1991,0.014
13437,Mauritania,Total energy consumption from petroleum and other liquids,1991,0.014
13438,Montserrat,Total energy consumption from petroleum and other liquids,1991,(s)
13439,Aruba,Total energy consumption from petroleum and other liquids,1991,0.009
13440,Afghanistan,Total energy consumption from petroleum and other liquids,1991,0.026
13441,Angola,Total energy consumption from petroleum and other liquids,1991,0.055
13442,Papua New Guinea,"Total energy consumption from nuclear, renewables, and other",1991,0.005
13443,Poland,"Total energy consumption from nuclear, renewables, and other",1991,-0.087
13444,Puerto Rico,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13445,Martinique,Total energy consumption from petroleum and other liquids,1991,0.018
13446,Mauritius,Total energy consumption from petroleum and other liquids,1991,0.025
13447,Malawi,Total energy consumption from petroleum and other liquids,1991,0.009
13448,Malaysia,Total energy consumption from petroleum and other liquids,1991,0.585
13449,"Korea, Democratic People's Republic of","Total energy consumption from nuclear, renewables, and other",1991,0.155
13450,Portugal,"Total energy consumption from nuclear, renewables, and other",1991,0.102
13451,Paraguay,"Total energy consumption from nuclear, renewables, and other",1991,0.215
13452,"Palestinian Territory, Occupied","Total energy consumption from nuclear, renewables, and other",1991,--
13453,French Polynesia,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13454,Qatar,"Total energy consumption from nuclear, renewables, and other",1991,0
13455,Réunion,"Total energy consumption from nuclear, renewables, and other",1991,0.005
13456,Romania,"Total energy consumption from nuclear, renewables, and other",1991,0.184
13457,Russian Federation,"Total energy consumption from nuclear, renewables, and other",1991,--
13458,Rwanda,"Total energy consumption from nuclear, renewables, and other",1991,0.002
13459,Saudi Arabia,"Total energy consumption from nuclear, renewables, and other",1991,0
13461,Sudan,"Total energy consumption from nuclear, renewables, and other",1991,0.011
13462,Senegal,"Total energy consumption from nuclear, renewables, and other",1991,(s)
13463,Singapore,"Total energy consumption from nuclear, renewables, and other",1991,0.005
13464,"Saint Helena, Ascension and Tristan da Cunha","Total energy consumption from nuclear, renewables, and other",1991,0
13465,Solomon Islands,"Total energy consumption from nuclear, renewables, and other",1991,0
13466,Sierra Leone,"Total energy consumption from nuclear, renewables, and other",1991,0
13467,El Salvador,"Total energy consumption from nuclear, renewables, and other",1991,0.013
13468,Somalia,"Total energy consumption from nuclear, renewables, and other",1991,0
13469,Saint Pierre and Miquelon,"Total energy consumption from nuclear, renewables, and other",1991,0
13470,Serbia,"Total energy consumption from nuclear, renewables, and other",1991,--
13471,South Sudan,"Total energy consumption from nuclear, renewables, and other",1991,--
13472,Sao Tome and Principe,"Total energy consumption from nuclear, renewables, and other",1991,(s)
13474,Suriname,"Total energy consumption from nuclear, renewables, and other",1991,0.015
13475,Slovakia,"Total energy consumption from nuclear, renewables, and other",1991,--
13476,Slovenia,"Total energy consumption from nuclear, renewables, and other",1991,--
13477,Sweden,"Total energy consumption from nuclear, renewables, and other",1991,1.412
13478,Swaziland,"Total energy consumption from nuclear, renewables, and other",1991,0.003
