Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
Dominican Republic,1997,0.182,0,0.002,0.172,0.007
Dominican Republic,1998,0.188,0,0.004,0.177,0.008
Dominican Republic,1999,0.213,0,0.001,0.201,0.012
Dominican Republic,2000,0.294,0,0.002,0.283,0.008
Dominican Republic,2001,0.286,0,0.005,0.273,0.008
Dominican Republic,2002,0.302,0,0.005,0.287,0.009
Dominican Republic,2003,0.277,0.011,0.009,0.244,0.013
Dominican Republic,2004,0.258,0.005,0.01,0.226,0.017
Dominican Republic,2005,0.283,0.009,0.011,0.243,0.019
Dominican Republic,2006,0.282,0.009,0.016,0.239,0.018
Dominican Republic,2007,0.29,0.018,0.017,0.239,0.017
Dominican Republic,2008,0.289,0.017,0.018,0.239,0.014
Dominican Republic,2009,0.285,0.021,0.018,0.232,0.015
Dominican Republic,2010,0.299,0.03,0.017,0.237,0.014
Dominican Republic,2011,0.294,0.034,0.019,0.226,0.015
Dominican Republic,2012,0.327,0.047,0.02,0.241,0.018
Dominican Republic,2013,0.312,0.04,0.02,0.231,0.021
Dominican Republic,2014,0.3,0.04,0.024,0.22,0.016
Dominican Republic,2015,0.332,0.041,0.028,0.251,0.012
Dominican Republic,2016,0.353,0.039,0.03,0.267,0.018
Dominican Republic,2017,0.341,0.043,0.027,0.245,0.026
Ecuador,1980,0.186,0.004,0,0.173,0.009
Ecuador,1981,0.191,0.003,0,0.18,0.008
Ecuador,1982,0.207,0.003,0,0.195,0.009
Ecuador,1983,0.196,0.004,0,0.174,0.018
Ecuador,1984,0.209,0.005,0,0.171,0.033
Ecuador,1985,0.221,0.005,0,0.176,0.039
Ecuador,1986,0.237,0.004,0,0.188,0.045
Ecuador,1987,0.234,0.002,0,0.185,0.047
Ecuador,1988,0.242,0.004,0,0.189,0.049
Ecuador,1989,0.237,0.004,0,0.182,0.051
Ecuador,1990,0.253,0.005,0,0.196,0.051
Ecuador,1991,0.266,0.004,0,0.209,0.052
Ecuador,1992,0.296,0.005,0,0.241,0.051
Ecuador,1993,0.287,0.005,0,0.223,0.059
Ecuador,1994,0.313,0.005,0,0.241,0.067
Ecuador,1995,0.307,0.006,0,0.249,0.053
Ecuador,1996,0.333,0.006,0,0.262,0.065
Ecuador,1997,0.342,0.005,0,0.271,0.066
Ecuador,1998,0.351,0.005,0,0.28,0.066
Ecuador,1999,0.336,0.005,0,0.259,0.073
Ecuador,2000,0.369,0.006,0,0.286,0.077
Ecuador,2001,0.392,0.007,(s),0.313,0.072
Ecuador,2002,0.4,0.005,(s),0.319,0.076
Ecuador,2003,0.414,0.007,(s),0.332,0.076
Ecuador,2004,0.45,0.008,(s),0.363,0.079
Ecuador,2005,0.478,0.012,(s),0.391,0.074
Ecuador,2006,0.505,0.013,(s),0.41,0.082
Ecuador,2007,0.535,0.013,(s),0.421,0.101
Ecuador,2008,0.558,0.01,(s),0.434,0.114
Ecuador,2009,0.575,0.012,(s),0.468,0.095
Ecuador,2010,0.597,0.012,(s),0.496,0.089
Ecuador,2011,0.617,0.009,(s),0.494,0.114
Ecuador,2012,0.642,0.019,(s),0.503,0.119
Ecuador,2013,0.655,0.019,0.001,0.525,0.11
Ecuador,2014,0.711,0.022,0.001,0.574,0.115
Ecuador,2015,0.691,0.019,0.001,0.544,0.127
Ecuador,2016,0.683,0.02,(s),0.513,0.149
Ecuador,2017,0.715,0.017,(s),0.51,0.188
Egypt,1980,0.714,0.031,0.023,0.56,0.1
Egypt,1981,0.831,0.052,0.029,0.644,0.105
Egypt,1982,0.923,0.098,0.03,0.687,0.108
Egypt,1983,1.06,0.118,0.028,0.807,0.106
Egypt,1984,1.155,0.15,0.029,0.874,0.103
Egypt,1985,1.22,0.183,0.03,0.923,0.083
Egypt,1986,1.241,0.209,0.03,0.919,0.082
Egypt,1987,1.29,0.232,0.032,0.941,0.085
Egypt,1988,1.304,0.255,0.035,0.933,0.08
Egypt,1989,1.345,0.286,0.036,0.942,0.082
Egypt,1990,1.421,0.299,0.031,0.99,0.1
Egypt,1991,1.424,0.336,0.03,0.97,0.088
Egypt,1992,1.427,0.365,0.029,0.946,0.087
Egypt,1993,1.514,0.417,0.037,0.954,0.107
Egypt,1994,1.594,0.443,0.046,1.004,0.101
Egypt,1995,1.636,0.46,0.043,1.029,0.104
Egypt,1996,1.77,0.495,0.043,1.124,0.108
Egypt,1997,1.832,0.499,0.044,1.178,0.111
Egypt,1998,1.896,0.508,0.037,1.235,0.116
Egypt,1999,1.941,0.542,0.038,1.214,0.147
Egypt,2000,2.006,0.677,0.043,1.156,0.13
Egypt,2001,2.243,0.908,0.045,1.143,0.148
Egypt,2002,2.235,0.924,0.041,1.15,0.12
Egypt,2003,2.44,1.095,0.05,1.173,0.122
Egypt,2004,2.63,1.163,0.043,1.305,0.118
Egypt,2005,2.751,1.265,0.048,1.32,0.118
Egypt,2006,2.917,1.398,0.048,1.35,0.122
Egypt,2007,3.098,1.473,0.047,1.428,0.149
Egypt,2008,3.212,1.555,0.043,1.473,0.141
Egypt,2009,3.364,1.641,0.041,1.557,0.125
Egypt,2010,3.504,1.707,0.04,1.624,0.134
Egypt,2011,3.62,1.876,0.031,1.577,0.135
Egypt,2012,3.776,1.965,0.024,1.65,0.137
Egypt,2013,3.74,1.92,0.019,1.659,0.141
Egypt,2014,3.727,1.778,0.022,1.782,0.144
Egypt,2015,3.733,1.772,0.047,1.765,0.148
Egypt,2016,3.769,1.873,0.06,1.69,0.146
Egypt,2017,4.012,2.134,0.068,1.659,0.151
El Salvador,1980,0.045,0,0,0.029,0.016
El Salvador,1981,0.041,0,0,0.025,0.016
El Salvador,1982,0.042,0,0,0.025,0.017
El Salvador,1983,0.043,0,0,0.027,0.016
El Salvador,1984,0.045,0,0,0.027,0.018
El Salvador,1985,0.046,0,0,0.029,0.017
El Salvador,1986,0.048,0,0,0.031,0.017
El Salvador,1987,0.047,0,0,0.031,0.016
El Salvador,1988,0.051,0,0,0.033,0.018
El Salvador,1989,0.052,0,0,0.032,0.019
El Salvador,1990,0.054,0,0,0.034,0.019
El Salvador,1991,0.053,0,0,0.04,0.013
El Salvador,1992,0.06,0,0,0.045,0.015
El Salvador,1993,0.062,0,0,0.046,0.016
El Salvador,1994,0.068,0,0,0.051,0.017
El Salvador,1995,0.085,0,0,0.065,0.02
El Salvador,1996,0.087,0,0,0.063,0.024
El Salvador,1997,0.086,0,0,0.066,0.02
El Salvador,1998,0.098,0,0,0.077,0.021
El Salvador,1999,0.104,0,0,0.078,0.025
El Salvador,2000,0.1,0,0,0.078,0.023
El Salvador,2001,0.104,0,0,0.08,0.024
El Salvador,2002,0.107,0,0,0.084,0.023
El Salvador,2003,0.114,0,0,0.087,0.027
El Salvador,2004,0.114,0,0,0.088,0.026
El Salvador,2005,0.117,0,0,0.088,0.029
El Salvador,2006,0.124,0,0,0.092,0.032
El Salvador,2007,0.129,0,0,0.097,0.032
El Salvador,2008,0.126,0,0,0.09,0.036
El Salvador,2009,0.121,0,0,0.09,0.031
El Salvador,2010,0.126,0,0,0.089,0.037
El Salvador,2011,0.126,0,0,0.089,0.037
El Salvador,2012,0.127,0,0,0.092,0.035
El Salvador,2013,0.124,0,0,0.088,0.036
El Salvador,2014,0.126,0,0,0.091,0.036
El Salvador,2015,0.131,0,0,0.096,0.035
El Salvador,2016,0.132,0,0,0.097,0.035
El Salvador,2017,0.133,0,0,0.091,0.042
Equatorial Guinea,1980,0.001,0,0,0.001,(s)
Equatorial Guinea,1981,0.001,0,0,0.001,(s)
Equatorial Guinea,1982,0.001,0,0,0.001,(s)
Equatorial Guinea,1983,0.001,0,0,0.001,(s)
Equatorial Guinea,1984,0.001,0,0,0.001,(s)
Equatorial Guinea,1985,0.001,0,0,0.001,(s)
Equatorial Guinea,1986,0.001,0,0,0.001,(s)
Equatorial Guinea,1987,0.001,0,0,0.001,(s)
Equatorial Guinea,1988,0.001,0,0,0.001,(s)
Equatorial Guinea,1989,0.002,0,0,0.002,(s)
Equatorial Guinea,1990,0.002,0,0,0.002,(s)
Equatorial Guinea,1991,0.002,0,0,0.002,(s)
Equatorial Guinea,1992,0.002,0,0,0.002,(s)
Equatorial Guinea,1993,0.002,0,0,0.002,(s)
Equatorial Guinea,1994,0.002,0,0,0.002,(s)
Equatorial Guinea,1995,0.002,0,0,0.002,(s)
Equatorial Guinea,1996,0.002,0,0,0.002,(s)
Equatorial Guinea,1997,0.002,0,0,0.002,(s)
Equatorial Guinea,1998,0.003,0.001,0,0.002,(s)
Equatorial Guinea,1999,0.003,0.001,0,0.002,(s)
Equatorial Guinea,2000,0.005,0.001,0,0.004,(s)
Equatorial Guinea,2001,0.006,0.001,0,0.005,(s)
Equatorial Guinea,2002,0.053,0.047,0,0.006,(s)
Equatorial Guinea,2003,0.056,0.048,0,0.008,(s)
Equatorial Guinea,2004,0.012,0.004,0,0.009,(s)
Equatorial Guinea,2005,0.058,0.048,0,0.009,0.001
Equatorial Guinea,2006,0.059,0.048,0,0.01,0.001
Equatorial Guinea,2007,0.066,0.055,0,0.01,0.001
Equatorial Guinea,2008,0.066,0.055,0,0.011,0.001
Equatorial Guinea,2009,0.068,0.057,0,0.01,0.001
Equatorial Guinea,2010,0.069,0.058,0,0.01,(s)
Equatorial Guinea,2011,0.071,0.06,0,0.01,(s)
Equatorial Guinea,2012,0.07,0.058,0,0.011,0.001
Equatorial Guinea,2013,0.067,0.054,0,0.01,0.002
Equatorial Guinea,2014,0.065,0.051,0,0.01,0.004
Equatorial Guinea,2015,0.058,0.044,0,0.01,0.004
Equatorial Guinea,2016,0.059,0.044,0,0.011,0.005
Equatorial Guinea,2017,0.06,0.044,0,0.011,0.005
Eritrea,1980,--,--,--,--,--
Eritrea,1981,--,--,--,--,--
Eritrea,1982,--,--,--,--,--
Eritrea,1983,--,--,--,--,--
Eritrea,1984,--,--,--,--,--
Eritrea,1985,--,--,--,--,--
Eritrea,1986,--,--,--,--,--
Eritrea,1987,--,--,--,--,--
Eritrea,1988,--,--,--,--,--
Eritrea,1989,--,--,--,--,--
Eritrea,1990,--,--,--,--,--
Eritrea,1991,--,--,--,--,--
Eritrea,1992,--,--,--,--,--
Eritrea,1993,--,--,--,--,--
Eritrea,1994,0.013,0,0,0.013,0
Eritrea,1995,0.015,0,0,0.015,0
Eritrea,1996,0.016,0,0,0.016,0
Eritrea,1997,0.016,0,0,0.016,(s)
Eritrea,1998,0.017,0,0,0.017,(s)
Eritrea,1999,0.017,0,0,0.017,(s)
Eritrea,2000,0.009,0,0,0.009,(s)
Eritrea,2001,0.01,0,0,0.01,(s)
Eritrea,2002,0.009,0,0,0.009,(s)
Eritrea,2003,0.011,0,0,0.011,(s)
Eritrea,2004,0.012,0,0,0.012,(s)
Eritrea,2005,0.012,0,0,0.012,(s)
Eritrea,2006,0.008,0,0,0.008,(s)
Eritrea,2007,0.008,0,0,0.008,(s)
Eritrea,2008,0.006,0,0,0.006,(s)
Eritrea,2009,0.007,0,0,0.007,(s)
Eritrea,2010,0.007,0,0,0.007,(s)
Eritrea,2011,0.007,0,0,0.007,(s)
Eritrea,2012,0.008,0,0,0.008,(s)
Eritrea,2013,0.008,0,0,0.008,(s)
Eritrea,2014,0.008,0,0,0.008,(s)
Eritrea,2015,0.008,0,0,0.008,(s)
Eritrea,2016,0.008,0,0,0.008,(s)
Eritrea,2017,0.01,0,0,0.01,(s)
Estonia,1980,--,--,--,--,--
Estonia,1981,--,--,--,--,--
Estonia,1982,--,--,--,--,--
Estonia,1983,--,--,--,--,--
Estonia,1984,--,--,--,--,--
Estonia,1985,--,--,--,--,--
Estonia,1986,--,--,--,--,--
Estonia,1987,--,--,--,--,--
Estonia,1988,--,--,--,--,--
Estonia,1989,--,--,--,--,--
Estonia,1990,--,--,--,--,--
Estonia,1991,--,--,--,--,--
Estonia,1992,0.116,0.053,0.005,0.069,-0.011
Estonia,1993,0.095,0.021,0.005,0.073,-0.005
Estonia,1994,0.089,0.023,0.002,0.068,-0.004
Estonia,1995,0.079,0.026,0.002,0.053,-0.003
Estonia,1996,0.087,0.029,0.003,0.058,-0.003
Estonia,1997,0.094,0.037,0.003,0.057,-0.003
Estonia,1998,0.113,0.057,0.002,0.056,-0.001
Estonia,1999,0.088,0.035,0.002,0.053,-0.002
Estonia,2000,0.083,0.04,0.002,0.045,-0.003
Estonia,2001,0.094,0.045,0.002,0.05,-0.002
Estonia,2002,0.078,0.026,0.001,0.053,-0.002
Estonia,2003,0.076,0.03,0.001,0.051,-0.006
Estonia,2004,0.083,0.034,0.002,0.053,-0.006
Estonia,2005,0.086,0.035,0.001,0.055,-0.004
Estonia,2006,0.095,0.036,0.001,0.059,-0.001
Estonia,2007,0.092,0.035,0.002,0.062,-0.007
Estonia,2008,0.096,0.033,0.003,0.061,-0.001
Estonia,2009,0.085,0.023,0.002,0.054,0.006
Estonia,2010,0.081,0.025,0.001,0.056,-0.001
Estonia,2011,0.078,0.022,0.002,0.055,-0.001
Estonia,2012,0.097,0.024,0.001,0.065,0.006
Estonia,2013,0.09,0.024,0.001,0.065,(s)
Estonia,2014,0.086,0.019,0.002,0.061,0.005
Estonia,2015,0.09,0.017,(s),0.061,0.012
Estonia,2016,0.088,0.019,(s),0.061,0.008
Estonia,2017,0.091,0.018,0.001,0.063,0.009
Ethiopia,1980,0.03,0,0,0.025,0.005
Ethiopia,1981,0.03,0,0,0.025,0.005
Ethiopia,1982,0.033,0,0,0.027,0.006
Ethiopia,1983,0.038,0,0,0.031,0.007
Ethiopia,1984,0.039,0,0,0.032,0.007
Ethiopia,1985,0.046,0,0,0.038,0.008
Ethiopia,1986,0.045,0,0,0.036,0.009
Ethiopia,1987,0.05,0,0,0.041,0.009
Ethiopia,1988,0.049,0,0,0.039,0.01
Ethiopia,1989,0.052,0,0,0.041,0.01
Ethiopia,1990,0.053,0,0,0.041,0.011
Ethiopia,1991,0.046,0,0,0.034,0.011
Ethiopia,1992,0.062,0,0,0.05,0.012
Ethiopia,1993,0.059,0,0,0.046,0.013
Ethiopia,1994,0.044,0,0,0.03,0.014
Ethiopia,1995,0.047,0,0,0.033,0.015
Ethiopia,1996,0.04,0,0,0.024,0.015
Ethiopia,1997,0.04,0,0,0.024,0.016
Ethiopia,1998,0.052,0,0,0.036,0.016
Ethiopia,1999,0.062,0,0,0.045,0.016
Ethiopia,2000,0.066,0,0,0.049,0.017
Ethiopia,2001,0.072,0,(s),0.051,0.021
Ethiopia,2002,0.074,0,(s),0.053,0.021
Ethiopia,2003,0.08,0,(s),0.056,0.023
Ethiopia,2004,0.085,0,(s),0.06,0.025
Ethiopia,2005,0.098,0,(s),0.069,0.029
Ethiopia,2006,0.107,0,(s),0.075,0.033
Ethiopia,2007,0.119,0,(s),0.085,0.034
Ethiopia,2008,0.124,0,(s),0.091,0.033
Ethiopia,2009,0.129,0,0.001,0.093,0.035
Ethiopia,2010,0.143,0,0.001,0.093,0.048
Ethiopia,2011,0.162,0,0.003,0.099,0.06
Ethiopia,2012,0.179,0,0.005,0.105,0.07
Ethiopia,2013,0.21,0,0.006,0.123,0.08
Ethiopia,2014,0.237,0,0.009,0.141,0.087
Ethiopia,2015,0.25,0,0.009,0.147,0.094
Ethiopia,2016,0.289,0,0.011,0.168,0.111
Ethiopia,2017,0.323,0,0.012,0.184,0.126
Falkland Islands (Malvinas),1980,(s),0,0,(s),0
Falkland Islands (Malvinas),1981,(s),0,0,(s),0
Falkland Islands (Malvinas),1982,(s),0,0,(s),0
Falkland Islands (Malvinas),1983,(s),0,0,(s),0
Falkland Islands (Malvinas),1984,(s),0,0,(s),0
Falkland Islands (Malvinas),1985,(s),0,0,(s),0
Falkland Islands (Malvinas),1986,(s),0,0,(s),0
Falkland Islands (Malvinas),1987,(s),0,0,(s),0
Falkland Islands (Malvinas),1988,(s),0,0,(s),0
Falkland Islands (Malvinas),1989,(s),0,0,(s),0
Falkland Islands (Malvinas),1990,(s),0,0,(s),0
Falkland Islands (Malvinas),1991,(s),0,0,(s),0
Falkland Islands (Malvinas),1992,(s),0,0,(s),0
Falkland Islands (Malvinas),1993,(s),0,0,(s),0
Falkland Islands (Malvinas),1994,(s),0,0,(s),0
Falkland Islands (Malvinas),1995,(s),0,0,(s),0
Falkland Islands (Malvinas),1996,(s),0,0,(s),0
Falkland Islands (Malvinas),1997,(s),0,0,(s),0
Falkland Islands (Malvinas),1998,(s),0,0,(s),0
Falkland Islands (Malvinas),1999,(s),0,0,(s),0
Falkland Islands (Malvinas),2000,(s),0,0,(s),0
Falkland Islands (Malvinas),2001,(s),0,0,(s),0
Falkland Islands (Malvinas),2002,(s),0,0,(s),0
Falkland Islands (Malvinas),2003,0.001,0,0,0.001,0
Falkland Islands (Malvinas),2004,0.001,0,0,0.001,0
Falkland Islands (Malvinas),2005,0.001,0,0,0.001,0
Falkland Islands (Malvinas),2006,0.001,0,0,0.001,0
Falkland Islands (Malvinas),2007,0.001,0,0,0.001,0
Falkland Islands (Malvinas),2008,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2009,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2010,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2011,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2012,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2013,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2014,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2015,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2016,0.001,0,0,0.001,(s)
Falkland Islands (Malvinas),2017,0.001,0,0,0.001,(s)
Faroe Islands,1980,0.001,0,0,0,0.001
Faroe Islands,1981,0.001,0,0,0,0.001
Faroe Islands,1982,0.001,0,0,0,0.001
Faroe Islands,1983,0.001,0,0,0,0.001
Faroe Islands,1984,0.001,0,0,0,0.001
Faroe Islands,1985,0.008,0,0,0.007,0.001
Faroe Islands,1986,0.008,0,0,0.007,0.001
Faroe Islands,1987,0.008,0,0,0.007,0.001
Faroe Islands,1988,0.008,0,0,0.008,0.001
Faroe Islands,1989,0.009,0,0,0.008,0.001
Faroe Islands,1990,0.01,0,0,0.009,0.001
Faroe Islands,1991,0.009,0,0,0.008,0.001
Faroe Islands,1992,0.009,0,0,0.008,0.001
Faroe Islands,1993,0.009,0,0,0.008,0.001
Faroe Islands,1994,0.009,0,0,0.008,0.001
Faroe Islands,1995,0.01,0,0,0.009,0.001
Faroe Islands,1996,0.01,0,0,0.009,0.001
Faroe Islands,1997,0.01,0,0,0.009,0.001
Faroe Islands,1998,0.01,0,0,0.009,0.001
Faroe Islands,1999,0.01,0,0,0.009,0.001
Faroe Islands,2000,0.011,0,0,0.01,0.001
Faroe Islands,2001,0.012,0,0,0.011,0.001
Faroe Islands,2002,0.012,0,0,0.011,0.001
Faroe Islands,2003,0.012,0,0,0.011,0.001
Faroe Islands,2004,0.012,0,0,0.011,0.001
Faroe Islands,2005,0.012,0,0,0.011,0.001
Faroe Islands,2006,0.012,0,0,0.011,0.001
Faroe Islands,2007,0.012,0,0,0.011,0.001
Faroe Islands,2008,0.011,0,0,0.01,0.001
Faroe Islands,2009,0.01,0,0,0.009,0.001
Faroe Islands,2010,0.011,0,0,0.01,0.001
Faroe Islands,2011,0.01,0,0,0.009,0.001
Faroe Islands,2012,0.011,0,0,0.01,0.001
Faroe Islands,2013,0.012,0,0,0.011,0.001
Faroe Islands,2014,0.011,0,0,0.009,0.001
Faroe Islands,2015,0.012,0,0,0.01,0.002
Faroe Islands,2016,0.012,0,0,0.01,0.001
Faroe Islands,2017,0.011,0,0,0.009,0.002
Fiji,1980,0.015,0,(s),0.015,0
Fiji,1981,0.015,0,(s),0.015,0
Fiji,1982,0.015,0,(s),0.015,0
Fiji,1983,0.013,0,(s),0.012,0.001
Fiji,1984,0.015,0,(s),0.011,0.003
Fiji,1985,0.015,0,(s),0.011,0.003
Fiji,1986,0.018,0,(s),0.014,0.004
Fiji,1987,0.015,0,(s),0.011,0.004
Fiji,1988,0.015,0,(s),0.011,0.004
Fiji,1989,0.017,0,(s),0.013,0.004
Fiji,1990,0.019,0,(s),0.014,0.004
Fiji,1991,0.016,0,(s),0.012,0.004
Fiji,1992,0.017,0,(s),0.012,0.004
Fiji,1993,0.018,0,(s),0.013,0.004
Fiji,1994,0.018,0,(s),0.013,0.004
Fiji,1995,0.019,0,(s),0.014,0.005
Fiji,1996,0.02,0,(s),0.015,0.005
Fiji,1997,0.02,0,(s),0.015,0.005
Fiji,1998,0.019,0,(s),0.014,0.004
Fiji,1999,0.021,0,(s),0.016,0.005
Fiji,2000,0.026,0,(s),0.021,0.005
Fiji,2001,0.027,0,(s),0.022,0.006
Fiji,2002,0.023,0,(s),0.017,0.006
Fiji,2003,0.026,0,(s),0.021,0.004
Fiji,2004,0.034,0,(s),0.029,0.005
Fiji,2005,0.029,0,(s),0.025,0.004
Fiji,2006,0.032,0,(s),0.027,0.004
Fiji,2007,0.031,0,(s),0.025,0.006
Fiji,2008,0.02,0,(s),0.014,0.006
Fiji,2009,0.021,0,(s),0.016,0.005
Fiji,2010,0.02,0,(s),0.015,0.005
Fiji,2011,0.035,0,(s),0.03,0.005
Fiji,2012,0.022,0,(s),0.016,0.006
Fiji,2013,0.026,0,(s),0.02,0.006
Fiji,2014,0.031,0,(s),0.027,0.005
Fiji,2015,0.039,0,(s),0.034,0.004
Fiji,2016,0.038,0,(s),0.033,0.005
Fiji,2017,0.039,0,(s),0.034,0.005
Finland,1980,0.976,0.033,0.145,0.584,0.214
Finland,1981,0.937,0.026,0.068,0.518,0.324
Finland,1982,0.915,0.024,0.076,0.474,0.34
Finland,1983,0.911,0.023,0.08,0.444,0.363
Finland,1984,0.955,0.028,0.097,0.456,0.374
Finland,1985,0.97,0.036,0.136,0.434,0.365
Finland,1986,0.997,0.044,0.116,0.472,0.366
Finland,1987,1.075,0.058,0.147,0.487,0.384
Finland,1988,1.072,0.062,0.149,0.486,0.374
Finland,1989,1.081,0.082,0.145,0.478,0.375
Finland,1990,1.132,0.096,0.144,0.477,0.414
Finland,1991,1.145,0.102,0.142,0.477,0.424
Finland,1992,1.15,0.105,0.124,0.478,0.442
Finland,1993,1.141,0.109,0.153,0.447,0.431
Finland,1994,1.195,0.121,0.198,0.465,0.411
Finland,1995,1.14,0.125,0.167,0.429,0.418
Finland,1996,1.157,0.131,0.203,0.431,0.391
Finland,1997,1.177,0.129,0.178,0.429,0.441
Finland,1998,1.233,0.147,0.133,0.445,0.508
Finland,1999,1.222,0.147,0.135,0.445,0.494
Finland,2000,1.236,0.151,0.132,0.443,0.511
Finland,2001,1.252,0.163,0.153,0.444,0.491
Finland,2002,1.262,0.162,0.17,0.458,0.473
Finland,2003,1.319,0.18,0.227,0.467,0.445
Finland,2004,1.346,0.173,0.204,0.46,0.509
Finland,2005,1.265,0.159,0.114,0.456,0.536
Finland,2006,1.335,0.171,0.199,0.463,0.501
Finland,2007,1.342,0.164,0.176,0.472,0.53
Finland,2008,1.311,0.17,0.13,0.453,0.559
Finland,2009,1.214,0.154,0.144,0.424,0.492
Finland,2010,1.297,0.169,0.177,0.442,0.509
Finland,2011,1.237,0.148,0.137,0.429,0.524
Finland,2012,1.228,0.132,0.118,0.411,0.567
Finland,2013,1.236,0.126,0.148,0.422,0.541
Finland,2014,1.202,0.112,0.123,0.413,0.554
Finland,2015,1.194,0.099,0.1,0.415,0.581
Finland,2016,1.223,0.091,0.127,0.422,0.583
Finland,2017,1.211,0.085,0.116,0.422,0.588
France,1980,8.635,0.93,1.389,4.805,1.511
France,1981,8.268,0.963,1.244,4.269,1.792
France,1982,8.014,0.931,1.317,3.967,1.799
France,1983,8.1,0.974,1.165,3.864,2.097
France,1984,8.294,1.032,1.109,3.654,2.5
France,1985,8.478,1.063,1.06,3.6,2.755
France,1986,8.624,1.075,0.903,3.619,3.028
France,1987,8.743,1.09,0.809,3.659,3.185
France,1988,8.862,1.053,0.787,3.7,3.322
France,1989,9.029,1.071,0.857,3.782,3.319
France,1990,9.227,1.088,0.84,3.755,3.545
France,1991,9.839,1.232,0.9,3.992,3.715
France,1992,9.932,1.246,0.808,3.983,3.895
France,1993,9.872,1.256,0.637,3.862,4.118
France,1994,9.868,1.25,0.617,3.835,4.167
France,1995,10.148,1.275,0.661,3.95,4.262
France,1996,10.492,1.408,0.685,4.018,4.382
France,1997,10.426,1.396,0.609,4.051,4.371
France,1998,10.666,1.43,0.714,4.217,4.305
France,1999,10.801,1.502,0.652,4.199,4.448
France,2000,10.921,1.577,0.621,4.142,4.581
France,2001,11.18,1.653,0.547,4.243,4.737
France,2002,11.062,1.695,0.541,4.108,4.719
France,2003,11.143,1.663,0.555,4.137,4.787
France,2004,11.329,1.766,0.539,4.167,4.858
France,2005,11.443,1.881,0.59,4.121,4.85
France,2006,11.467,1.925,0.548,4.118,4.876
France,2007,11.264,1.79,0.57,4.081,4.823
France,2008,11.343,1.877,0.532,4.008,4.926
France,2009,10.735,1.795,0.429,3.841,4.669
France,2010,10.999,1.827,0.453,3.759,4.961
France,2011,10.825,1.768,0.383,3.789,4.886
France,2012,10.733,1.647,0.447,3.72,4.919
France,2013,10.836,1.72,0.475,3.639,5.002
France,2014,10.393,1.412,0.357,3.586,5.038
France,2015,10.439,1.488,0.344,3.588,5.018
France,2016,10.312,1.63,0.348,3.519,4.815
France,2017,10.322,1.639,0.392,3.573,4.718
French Guiana,1980,0.005,0,0,0.005,0
French Guiana,1981,0.005,0,0,0.005,0
French Guiana,1982,0.006,0,0,0.006,0
French Guiana,1983,0.006,0,0,0.006,0
French Guiana,1984,0.005,0,0,0.005,0
French Guiana,1985,0.005,0,0,0.005,0
French Guiana,1986,0.005,0,0,0.005,0
French Guiana,1987,0.006,0,0,0.006,0
French Guiana,1988,0.007,0,0,0.007,0
French Guiana,1989,0.008,0,0,0.008,0
French Guiana,1990,0.01,0,0,0.01,0
French Guiana,1991,0.011,0,0,0.011,0
French Guiana,1992,0.009,0,0,0.009,0
French Guiana,1993,0.012,0,0,0.012,0
French Guiana,1994,0.012,0,0,0.012,0
French Guiana,1995,0.014,0,0,0.014,0
French Guiana,1996,0.013,0,0,0.013,0
French Guiana,1997,0.014,0,0,0.014,0
French Guiana,1998,0.014,0,0,0.014,0
French Guiana,1999,0.014,0,0,0.014,0
French Guiana,2000,0.008,0,0,0.008,0
French Guiana,2001,0.014,0,0,0.009,0.005
French Guiana,2002,0.013,0,0,0.007,0.006
French Guiana,2003,0.015,0,0,0.009,0.006
French Guiana,2004,0.015,0,0,0.009,0.006
French Guiana,2005,0.015,0,0,0.009,0.006
French Guiana,2006,0.014,0,0,0.008,0.006
French Guiana,2007,0.016,0,0,0.009,0.007
French Guiana,2008,0.016,0,0,0.009,0.007
French Guiana,2009,0.019,0,0,0.012,0.007
French Guiana,2010,0.018,0,0,0.01,0.007
French Guiana,2011,0.018,0,0,0.011,0.007
French Guiana,2012,0.015,0,0,0.009,0.006
French Guiana,2013,0.015,0,0,0.01,0.005
French Guiana,2014,0.016,0,0,0.011,0.005
French Guiana,2015,0.016,0,0,0.011,0.005
French Guiana,2016,0.017,0,0,0.012,0.005
French Guiana,2017,0.016,0,0,0.01,0.006
French Polynesia,1980,0.003,0,0,0.003,0
French Polynesia,1981,0.005,0,0,0.005,0
French Polynesia,1982,0.006,0,0,0.006,0
French Polynesia,1983,0.008,0,0,0.008,(s)
French Polynesia,1984,0.013,0,0,0.012,(s)
French Polynesia,1985,0.011,0,0,0.011,(s)
French Polynesia,1986,0.014,0,0,0.014,(s)
French Polynesia,1987,0.014,0,0,0.014,(s)
French Polynesia,1988,0.014,0,0,0.014,0.001
