Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
Brunei Darussalam,2015,48.94286871876111,37.513096982044445,0.0,11.429771736716667,
Brunei Darussalam,2016,51.28743728013889,41.32302089428333,0.0,9.964416385855555,
Brunei Darussalam,2017,51.87357942048333,42.495305174972216,0.0,9.378274245511111,
Bulgaria,1980,395.9390158026722,49.82208192927778,113.71157522682222,194.89226166452778,37.513096982044445
Bulgaria,1981,393.00830510095,46.01215801703889,114.88385950751112,186.68627169970557,45.42601587669444
Bulgaria,1982,406.1965032587,49.82208192927778,120.45220984078333,187.56548491022224,48.649797648588894
Bulgaria,1983,412.3509957323167,50.994366209966664,119.86606770043888,187.56548491022224,54.21814798186111
Bulgaria,1984,411.7648535919722,50.115152999450004,118.69378341975,187.27241384005,55.39043226255
Bulgaria,1985,427.88376245144445,60.665711525649996,126.31363124422778,184.34170313832777,56.56271654323889
Bulgaria,1986,421.7292699778278,62.131066876511106,126.31363124422778,181.70406350677777,51.580508350311106
Bulgaria,1987,420.26391462696665,61.544924736166664,131.29583943715556,175.5495710331611,51.580508350311106
Bulgaria,1988,420.8500567673111,60.95878259582222,120.15913877061111,177.30799745419444,62.42413794668333
Bulgaria,1989,389.19838118871115,61.544924736166664,118.69378341975,148.29396150714445,60.665711525649996
Bulgaria,1990,351.68528420666667,66.82020399926667,110.7808645251,120.15913877061111,53.92507691168889
Bulgaria,1991,273.72837954085554,53.632005841516666,93.48967138493889,76.19847824477777,50.70129513979444
Bulgaria,1992,271.67688204965003,56.85578761341111,89.38667640252777,80.88761536753334,44.546802666177776
Bulgaria,1993,264.6431763655167,49.82208192927778,93.19660031476667,72.97469647288334,48.94286871876111
Bulgaria,1994,266.40160278655003,48.649797648588894,86.74903677097777,79.12918894650001,51.87357942048333
Bulgaria,1995,291.6057148213611,60.37264045547777,89.38667640252777,81.18068643770556,60.665711525649996
Bulgaria,1996,293.6572123125667,63.59642222737222,90.55896068321667,72.6816254027111,66.82020399926667
Bulgaria,1997,269.33231348827223,52.752792631,91.73124496390555,65.94099078875,58.90728510461667
Bulgaria,1998,249.4034807165611,39.27152340307778,87.62824998149443,63.59642222737222,58.90728510461667
Bulgaria,1999,225.6647240326111,34.87545735049444,74.44005182374444,59.78649831513333,56.85578761341111
Bulgaria,2000,226.54393724312777,33.11703092946111,78.54304680615556,53.92507691168889,60.665711525649996
Bulgaria,2001,230.9400032957111,30.186320227738886,85.57675249028888,56.56271654323889,58.614214034444444
Bulgaria,2002,234.45685613777778,31.065533438255553,79.12918894650001,57.44192975375556,66.82020399926667
Bulgaria,2003,235.9222114886389,31.065533438255553,87.33517891132222,60.37264045547777,57.148858683583335
Bulgaria,2004,237.09449576932778,32.23781771894444,88.5074631920111,61.83799580633889,54.80429012220556
Bulgaria,2005,247.35198322535555,36.34081270135555,83.52525499908333,65.64791971857778,61.83799580633889
Bulgaria,2006,252.0411203481111,37.513096982044445,83.81832606925555,66.23406185892222,64.47563543788888
Bulgaria,2007,245.88662787449442,35.461599490838886,96.71345315683334,63.59642222737222,50.40822406962222
Bulgaria,2008,246.17969894466665,33.996244139977776,97.88573743752222,62.717209016855556,51.580508350311106
Bulgaria,2009,210.71809945382776,21.980330262916667,77.07769145529444,59.78649831513333,51.87357942048333
Bulgaria,2010,215.40723657658333,26.962538455844445,81.47375750787778,52.459721560827774,54.51121905203333
Bulgaria,2011,232.40535864657224,33.70317306980556,99.05802171821112,49.52901085910556,50.115152999450004
Bulgaria,2012,221.5617290502,31.6516755786,83.81832606925555,50.994366209966664,54.80429012220556
Bulgaria,2013,206.9081755415889,31.6516755786,71.21627005185,47.4775133679,56.56271654323889
Bulgaria,2014,220.68251583968333,30.47939129791111,77.66383359563889,52.166650490655556,60.079569385305554
Bulgaria,2015,231.81921650622778,33.41010199963333,79.71533108684444,57.44192975375556,61.25185366599444
Bulgaria,2016,221.85480012037223,33.70317306980556,69.16477256064444,56.85578761341111,62.131066876511106
Bulgaria,2017,226.54393724312777,35.16852842066667,74.44005182374444,57.44192975375556,59.49342724496111
Burkina Faso,1980,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Burkina Faso,1981,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Burkina Faso,1982,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Burkina Faso,1983,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Burkina Faso,1984,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Burkina Faso,1985,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Burkina Faso,1986,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Burkina Faso,1987,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Burkina Faso,1988,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Burkina Faso,1989,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Burkina Faso,1990,2.0514974912055557,0.0,0.0,2.0514974912055557,
Burkina Faso,1991,2.344568561377778,0.0,0.0,2.344568561377778,
Burkina Faso,1992,2.344568561377778,0.0,0.0,2.344568561377778,
Burkina Faso,1993,2.63763963155,0.0,0.0,2.63763963155,
Burkina Faso,1994,2.9307107017222225,0.0,0.0,2.63763963155,0.2930710701722222
Burkina Faso,1995,2.9307107017222225,0.0,0.0,2.63763963155,0.2930710701722222
Burkina Faso,1996,3.223781771894444,0.0,0.0,2.9307107017222225,0.2930710701722222
Burkina Faso,1997,4.982208192927778,0.0,0.0,4.689137122755556,0.2930710701722222
Burkina Faso,1998,4.689137122755556,0.0,0.0,4.3960660525833335,0.2930710701722222
Burkina Faso,1999,4.689137122755556,0.0,0.0,4.3960660525833335,0.2930710701722222
Burkina Faso,2000,4.3960660525833335,0.0,0.0,4.102994982411111,0.2930710701722222
Burkina Faso,2001,4.689137122755556,0.0,0.0,4.3960660525833335,0.2930710701722222
Burkina Faso,2002,4.982208192927778,0.0,0.0,4.689137122755556,0.2930710701722222
Burkina Faso,2003,5.568350333272222,0.0,0.0,5.2752792631,0.2930710701722222
Burkina Faso,2004,4.982208192927778,0.0,0.0,4.689137122755556,0.2930710701722222
Burkina Faso,2005,5.2752792631,0.0,0.0,4.689137122755556,0.2930710701722222
Burkina Faso,2006,5.2752792631,0.0,0.0,4.689137122755556,0.2930710701722222
Burkina Faso,2007,7.3267767543055555,0.0,0.0,7.033705684133333,0.5861421403444445
Burkina Faso,2008,7.91291889465,0.0,0.0,7.619847824477778,0.5861421403444445
Burkina Faso,2009,7.619847824477778,0.0,0.0,7.033705684133333,0.5861421403444445
Burkina Faso,2010,8.205989964822223,0.0,0.0,7.619847824477778,0.8792132105166667
Burkina Faso,2011,9.378274245511111,0.0,0.0,8.499061034994444,0.8792132105166667
Burkina Faso,2012,11.136700666544444,0.0,0.0,10.257487456027778,0.8792132105166667
Burkina Faso,2013,13.18819815775,0.0,0.0,12.308984947233334,0.8792132105166667
Burkina Faso,2014,12.308984947233334,0.0,0.0,11.429771736716667,0.8792132105166667
Burkina Faso,2015,15.532766719127777,0.0,0.0,14.946624578783332,0.5861421403444445
Burkina Faso,2016,13.18819815775,0.0,0.0,12.015913877061111,1.172284280688889
Burkina Faso,2017,14.36048243843889,0.0,0.0,13.18819815775,1.172284280688889
Burundi,1980,0.5861421403444445,0.0,0.0,0.2930710701722222,
Burundi,1981,0.5861421403444445,0.0,0.0,0.5861421403444445,
Burundi,1982,0.5861421403444445,0.0,0.0,0.2930710701722222,
Burundi,1983,0.5861421403444445,0.0,0.0,0.5861421403444445,
Burundi,1984,0.8792132105166667,0.0,0.0,0.5861421403444445,0.2930710701722222
Burundi,1985,0.8792132105166667,0.0,0.0,0.5861421403444445,0.2930710701722222
Burundi,1986,0.8792132105166667,0.0,0.0,0.5861421403444445,0.2930710701722222
Burundi,1987,0.8792132105166667,0.0,0.0,0.5861421403444445,0.2930710701722222
Burundi,1988,1.4653553508611112,0.0,0.0,1.172284280688889,0.2930710701722222
Burundi,1989,1.4653553508611112,0.0,0.0,1.172284280688889,0.2930710701722222
Burundi,1990,1.4653553508611112,0.0,0.0,1.172284280688889,0.2930710701722222
Burundi,1991,1.7584264210333334,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,1992,1.7584264210333334,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,1993,1.7584264210333334,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,1994,2.0514974912055557,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,1995,1.7584264210333334,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,1996,2.0514974912055557,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,1997,2.0514974912055557,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,1998,2.0514974912055557,0.0,0.0,1.7584264210333334,0.2930710701722222
Burundi,1999,2.0514974912055557,0.0,0.0,1.7584264210333334,0.2930710701722222
Burundi,2000,1.7584264210333334,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,2001,1.4653553508611112,0.0,0.0,1.172284280688889,0.2930710701722222
Burundi,2002,1.4653553508611112,0.0,0.0,0.8792132105166667,0.2930710701722222
Burundi,2003,1.172284280688889,0.0,0.0,0.5861421403444445,0.2930710701722222
Burundi,2004,1.172284280688889,0.0,0.0,0.8792132105166667,0.2930710701722222
Burundi,2005,1.172284280688889,0.0,0.0,0.5861421403444445,0.2930710701722222
Burundi,2006,1.172284280688889,0.0,0.0,0.8792132105166667,0.2930710701722222
Burundi,2007,2.0514974912055557,0.0,0.0,1.4653553508611112,0.2930710701722222
Burundi,2008,1.172284280688889,0.0,0.0,0.8792132105166667,0.2930710701722222
Burundi,2009,1.172284280688889,0.0,0.0,0.8792132105166667,0.2930710701722222
Burundi,2010,1.4653553508611112,0.0,0.0,0.8792132105166667,0.5861421403444445
Burundi,2011,1.7584264210333334,0.0,0.0,1.172284280688889,0.5861421403444445
Burundi,2012,1.4653553508611112,0.0,0.0,1.172284280688889,0.5861421403444445
Burundi,2013,1.7584264210333334,0.0,0.0,1.172284280688889,0.5861421403444445
Burundi,2014,1.4653553508611112,0.0,0.0,0.8792132105166667,0.5861421403444445
Burundi,2015,2.0514974912055557,0.0,0.0,1.4653553508611112,0.5861421403444445
Burundi,2016,2.344568561377778,0.0,0.0,1.7584264210333334,0.5861421403444445
Burundi,2017,1.4653553508611112,0.0,0.0,0.8792132105166667,0.5861421403444445
Cambodia,1980,1.4653553508611112,0.0,0.0,1.172284280688889,0.2930710701722222
Cambodia,1981,1.4653553508611112,0.0,0.0,1.172284280688889,0.2930710701722222
Cambodia,1982,1.4653553508611112,0.0,0.0,1.4653553508611112,0.2930710701722222
Cambodia,1983,1.7584264210333334,0.0,0.0,1.4653553508611112,
Cambodia,1984,1.7584264210333334,0.0,0.0,1.7584264210333334,
Cambodia,1985,1.7584264210333334,0.0,0.0,1.7584264210333334,
Cambodia,1986,1.7584264210333334,0.0,0.0,1.7584264210333334,
Cambodia,1987,1.7584264210333334,0.0,0.0,1.7584264210333334,
Cambodia,1988,2.0514974912055557,0.0,0.0,1.7584264210333334,0.2930710701722222
Cambodia,1989,2.0514974912055557,0.0,0.0,1.7584264210333334,0.2930710701722222
Cambodia,1990,2.0514974912055557,0.0,0.0,1.7584264210333334,0.2930710701722222
Cambodia,1991,2.0514974912055557,0.0,0.0,2.0514974912055557,0.2930710701722222
Cambodia,1992,2.0514974912055557,0.0,0.0,2.0514974912055557,0.2930710701722222
Cambodia,1993,2.0514974912055557,0.0,0.0,2.0514974912055557,0.2930710701722222
Cambodia,1994,2.0514974912055557,0.0,0.0,2.0514974912055557,0.2930710701722222
Cambodia,1995,6.154492473616667,0.0,0.0,5.861421403444445,0.2930710701722222
Cambodia,1996,6.740634613961111,0.0,0.0,6.447563543788888,0.2930710701722222
Cambodia,1997,7.91291889465,0.0,0.0,7.91291889465,0.2930710701722222
Cambodia,1998,9.378274245511111,0.0,0.0,9.378274245511111,0.2930710701722222
Cambodia,1999,9.671345315683334,0.0,0.0,9.671345315683334,
Cambodia,2000,9.085203175338888,0.0,,8.792132105166667,
Cambodia,2001,9.378274245511111,0.0,,9.378274245511111,
Cambodia,2002,9.378274245511111,0.0,,9.378274245511111,
Cambodia,2003,10.257487456027778,0.0,,10.257487456027778,0.2930710701722222
Cambodia,2004,10.5505585262,0.0,,10.5505585262,
Cambodia,2005,12.015913877061111,0.0,,11.72284280688889,0.2930710701722222
Cambodia,2006,13.18819815775,0.0,,12.895127087577777,0.2930710701722222
Cambodia,2007,15.239695648955555,0.0,0.2930710701722222,14.946624578783332,0.2930710701722222
Cambodia,2008,15.239695648955555,0.0,,14.653553508611111,0.5861421403444445
Cambodia,2009,19.049619561194444,0.0,,18.170406350677776,0.8792132105166667
Cambodia,2010,21.980330262916667,0.0,,20.221903841883336,1.4653553508611112
Cambodia,2011,22.56647240326111,0.0,,20.514974912055557,1.7584264210333334
Cambodia,2012,25.20411203481111,0.0,,21.687259192744442,3.5168528420666667
Cambodia,2013,27.255609526016666,0.0,0.5861421403444445,21.687259192744442,5.2752792631
Cambodia,2014,32.23781771894444,0.0,2.9307107017222225,22.56647240326111,7.033705684133333
Cambodia,2015,39.564594473250004,0.0,7.3267767543055555,25.497183104983332,7.033705684133333
Cambodia,2016,45.42601587669444,0.0,8.499061034994444,28.134822736533334,8.792132105166667
Cambodia,2017,48.94286871876111,0.0,10.843629596372221,29.01403594705,9.085203175338888
Cameroon,1980,13.774340298094444,0.0,0.0,9.671345315683334,4.102994982411111
Cameroon,1981,15.239695648955555,0.0,0.0,9.671345315683334,5.568350333272222
Cameroon,1982,17.584264210333334,0.0,0.0,11.429771736716667,6.154492473616667
Cameroon,1983,17.584264210333334,0.0,0.0,11.429771736716667,6.154492473616667
Cameroon,1984,17.877335280505555,0.0,0.0,11.429771736716667,6.447563543788888
Cameroon,1985,19.049619561194444,0.0,0.0,12.015913877061111,7.033705684133333
Cameroon,1986,20.514974912055557,0.0,0.0,13.481269227922223,7.033705684133333
Cameroon,1987,19.34269063136667,0.0,0.0,12.308984947233334,7.033705684133333
Cameroon,1988,19.34269063136667,0.0,0.0,12.015913877061111,7.619847824477778
Cameroon,1989,22.56647240326111,0.0,0.0,14.653553508611111,7.91291889465
Cameroon,1990,22.859543473433334,0.0,0.0,14.946624578783332,7.91291889465
Cameroon,1991,22.859543473433334,0.0,0.0,14.946624578783332,8.205989964822223
Cameroon,1992,23.152614543605555,0.0,0.0,15.239695648955555,7.91291889465
Cameroon,1993,20.514974912055557,0.0,0.0,12.602056017405555,7.91291889465
Cameroon,1994,21.687259192744442,0.0,0.0,13.774340298094444,7.91291889465
Cameroon,1995,22.273401333088888,0.0,0.0,14.067411368266667,8.205989964822223
Cameroon,1996,22.273401333088888,0.0,0.0,13.774340298094444,8.499061034994444
Cameroon,1997,23.44568561377778,0.0,0.0,14.067411368266667,9.085203175338888
Cameroon,1998,23.44568561377778,0.0,0.0,14.067411368266667,9.085203175338888
Cameroon,1999,22.859543473433334,0.0,0.0,12.895127087577777,9.964416385855555
Cameroon,2000,23.73875668395,0.0,0.0,13.481269227922223,10.257487456027778
Cameroon,2001,23.73875668395,0.0,0.0,13.18819815775,10.5505585262
Cameroon,2002,23.44568561377778,0.0,0.0,14.067411368266667,9.378274245511111
Cameroon,2003,24.91104096463889,0.0,0.0,14.653553508611111,10.257487456027778
Cameroon,2004,26.083325245327778,0.0,0.0,14.653553508611111,11.429771736716667
Cameroon,2005,25.20411203481111,0.0,0.0,14.36048243843889,10.843629596372221
Cameroon,2006,30.47939129791111,0.2930710701722222,0.0,16.998122069988888,13.18819815775
Cameroon,2007,30.186320227738886,0.2930710701722222,0.0,18.756548491022222,11.136700666544444
Cameroon,2008,30.772462368083332,0.2930710701722222,0.0,18.170406350677776,12.308984947233334
Cameroon,2009,32.82395985928889,0.2930710701722222,0.0,21.1011170524,11.429771736716667
Cameroon,2010,37.80616805221667,2.344568561377778,0.0,23.152614543605555,12.308984947233334
Cameroon,2011,39.564594473250004,1.7584264210333334,0.0,25.497183104983332,12.602056017405555
Cameroon,2012,38.39231019256111,2.9307107017222225,0.0,23.44568561377778,11.72284280688889
Cameroon,2013,34.28931521015,3.223781771894444,0.0,18.46347742085,12.602056017405555
Cameroon,2014,43.96066052583333,4.982208192927778,0.0,25.497183104983332,13.481269227922223
Cameroon,2015,43.374518385488884,7.3267767543055555,0.0,24.324898824294447,12.015913877061111
Cameroon,2016,43.081447315316666,7.91291889465,0.0,22.859543473433334,12.602056017405555
Cameroon,2017,43.66758945566111,9.964416385855555,0.0,21.39418812257222,12.308984947233334
Canada,1980,2794.725725162311,561.2310993798055,226.54393724312777,1141.8048893909777,865.1457991484
Canada,1981,2758.384912460956,546.2844748010223,230.6469322255389,1072.347045760161,908.8133886040611
Canada,1982,2645.259479374478,557.4211754675666,249.98962285690556,953.6532623404111,884.1954187095944
Canada,1983,2634.708920848278,556.8350333272222,263.47089208482777,871.0072205518444,943.102703814211
Canada,1984,2786.812806267661,602.2610492039167,288.3819330494667,891.5221954639,1004.3545574802056
Canada,1985,2893.1976047401777,645.9286386595778,276.3660191724055,890.0568401130389,1080.8461067951555
Canada,1986,2928.6592042310167,633.0335115720001,257.0233285410389,893.5736929551056,1145.0286711628721
Canada,1987,3021.269662405439,628.3443744492445,291.01957268101665,933.1382874283556,1168.767427846822
Canada,1988,3151.9793597022503,694.8715073783388,315.3444715053111,977.6850900945333,1164.3713617942387
Canada,1989,3188.027101333433,721.2479036938388,306.55233940014443,1020.76653740985,1139.7533918997722
Canada,1990,3155.4962125443167,706.5943501852278,281.34822736533334,1026.6279588132945,1141.2187472506334
Canada,1991,3185.975603842228,713.9211269395333,284.5720091372278,986.1841511295279,1201.298316635939
Canada,1992,3286.4989809113,773.7076252546667,303.03548655807776,1012.5605474450279,1197.1953216535278
Canada,1993,3364.455885577111,801.8424479912001,282.22744057585,1022.8180349010556,1257.5679621090057
Canada,1994,3465.8584758567004,830.2703417979056,292.77799910205,1039.2300148307,1303.2870490558723
Canada,1995,3515.387486715805,859.5774488151277,292.1918569617055,1066.4856243567167,1297.1325565822556
Canada,1996,3617.3762191357387,874.5240733939111,300.6909179967,1101.9472238475555,1340.2140038975724
Canada,1997,3623.2376405391833,865.7319412887445,320.3266796982389,1151.7693057768333,1285.4097137753668
Canada,1998,3535.0232484173443,839.6486160434167,340.25551246995,1152.64851898735,1202.4706009166277
