Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Channel Islands,1967,,,117474.0,158000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1968,,,118726.0,144000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1969,,,119972.0,159000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1970,,,121197.0,175000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1971,,,122413.0,186000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1972,,,123614.0,206000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1973,,,124725.0,23300000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1974,,,125682.0,270000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1975,,,126415.0,312000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1976,,,126902.0,376000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1977,,,127183.0,476000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1978,,,127390.0,602000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1979,,,127692.0,653000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1980,,,128212.0,788000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1981,,,128982.0,963000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1982,,,129979.0,107000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1983,,,131149.0,11900000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1984,,,132446.0,128000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1985,,,133808.0,13300000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1986,,,135249.0,135000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1987,,,136762.0,101000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1988,,,138245.0,979000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1989,,,139573.0,959000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1990,,,140671.0,104000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1991,,,141467.0,116000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1992,,,142006.0,239000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1993,,,142415.0,243000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1994,,,142863.0,255000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1995,,,143484.0,25800000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1996,,,144335.0,31100000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1997,,,145373.0,286000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1998,,,146498.0,275000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1999,,,147555.0,319000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2000,,,148443.0,389000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2001,,,149097.0,660000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2002,,,149596.0,773000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2003,,,150068.0,909000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2004,,,150716.0,110000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2005,,,151678.0,119000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2006,,,153008.0,142000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2007,,,154636.0,179000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2008,,,156433.0,218000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2009,,,158178.0,199000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2010,,,159734.0,172000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2011,,,160998.0,169000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2012,,,162056.0,171000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2013,,,163038.0,153000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2014,,,164100.0,139000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2015,,,165385.0,131000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2016,,,166923.0,139000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2017,,,168665.0,152000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,2018,,,170499.0,170000000000000.0,,,,,,,,,,,,,,,,,,
Chile,1960,CHL,South America,8132990.0,181000000000000.0,,,,,,,,,,,,,,,,,,
Chile,1961,CHL,South America,8303811.0,189000000000000.0,,,,,,,,,,,,,,,,,,
Chile,1962,CHL,South America,8476897.0,227000000000000.0,,,,,,,,,,,,,,,,,,
Chile,1963,CHL,South America,8650387.0,244000000000000.0,,,,,,,,,,,,,,,,,,
Chile,1964,CHL,South America,8821858.0,252000000000000.0,,,,,,,,,,,,,,,,,,
Chile,1965,CHL,South America,8989621.0,282000000000000.0,71.74195762971097,41.606357629711006,13.54895,6.1778,10.40885,0.0,0.0,0.0,,,,,,,,,,7980.531952316006
Chile,1966,CHL,South America,9152844.0,280000000000000.0,76.91124830588326,45.548288305883204,13.956,6.451499999999998,10.95546,0.0,0.0,0.0,,,,,,,,,,8402.989093431863
Chile,1967,CHL,South America,9312095.0,196000000000000.0,78.42455336897528,47.55048836897519,13.956,5.7183750000000035,11.199689999999999,0.0,0.0,0.0,,,,,,,,,,8421.794812979817
Chile,1968,CHL,South America,9468845.0,183000000000000.0,78.34606145265221,50.10552145265218,13.956,4.887499999999998,9.397039999999999,0.0,0.0,0.0,,,,,,,,,,8274.088492593575
Chile,1969,CHL,South America,9625312.0,24468000000.0,84.33722260880837,53.354342608808366,13.956,6.431949999999999,10.59493,0.0,0.0,0.0,,,,,,,,,,8762.024816318512
Chile,1970,CHL,South America,9783134.0,28549000000.0,88.9932722539104,56.32218725391037,14.921289999999999,6.422175000000001,11.32762,0.0,0.0,0.0,,,,,,,,,,9096.601585331491
Chile,1971,CHL,South America,9942727.0,32433000000.0,95.09389587719295,62.389541666666716,14.40957,6.54925,11.57185,0.0,0.0,0.0,,,,,,,,,,9564.166438160571
Chile,1972,CHL,South America,10103674.0,36592000000.0,97.85985666666672,66.09132666666662,11.90912,5.962749999999994,13.74666,0.0,0.0,0.0,,,,,,,,,,9685.571472977723
Chile,1973,CHL,South America,10265829.0,41507000000.0,94.64475858187132,62.904873055555534,12.93256,4.682225000000003,13.99089,0.0,0.0,0.0,,,,,,,,,,9219.397535442225
Chile,1974,CHL,South America,10428798.0,46802000000.0,93.38378818713451,60.21715055555556,12.25802,4.877725000000001,15.909839999999999,0.0,0.0,0.0,,,,,,,,,,8954.415282291833
Chile,1975,CHL,South America,10592307.0,51008000000.0,84.0978121929825,52.484421666666705,9.79246,5.532650000000006,16.15407,0.0,0.0,0.0,,,,,,,,,,7939.518009908747
Chile,1976,CHL,South America,10756878.0,61763000000.0,88.169613874269,55.641128611111185,9.8855,6.040950000000002,16.40993000000001,0.0,0.0,0.0,,,,,,,,,,8196.580260022378
Chile,1977,CHL,South America,10922779.0,62520000000.0,91.17974964912287,57.00314333333334,10.64145,6.216900000000005,17.10773,0.0,0.0,0.0,,,,,,,,,,8347.669549033526
Chile,1978,CHL,South America,11089165.0,69555000000.0,96.74526035087723,62.35712666666665,10.37396,5.806350000000001,17.96835,0.0,0.0,0.0,,,,,,,,,,8724.30524307982
Chile,1979,CHL,South America,11254877.0,79277000000.0,99.8043595321637,62.93562611111107,11.478810000000001,6.871824999999998,18.27073,0.0,0.0,0.0,,,,,,,,,,8867.65439837003
Chile,1980,CHL,South America,11419348.0,87925000000.0,103.0052274561404,63.69678166666661,12.6767,7.038000000000001,19.317429999999998,0.0,0.0,0.0,,,,,,,,,,9020.237184832304
Chile,1981,CHL,South America,11582014.0,95130000000.0,105.6460345175438,65.79230583333339,12.65344,6.930474999999998,19.980339999999998,0.0,0.0,0.0,,,,,,,,,,9121.559904654216
Chile,1982,CHL,South America,11743911.0,102000000000.0,96.58909770467841,58.37378138888894,8.431750000000001,7.1748499999999975,22.24819,0.0,0.0,0.0,,,,,,,,,,8224.610839155575
Chile,1983,CHL,South America,11907960.0,99290000000.0,98.5992031432748,56.69933472222229,10.10647,7.741799999999998,23.50423,0.0,0.0,0.0,,,,,,,,,,8280.108695635088
Chile,1984,CHL,South America,12078135.0,98614000000.0,103.37846459064329,56.72721722222219,13.630360000000001,7.917749999999999,24.574189999999998,0.0,0.0,0.0,,,,,,,,,,8559.141340169099
Chile,1985,CHL,South America,12257236.0,511000000000000.0,106.38922906432741,55.19452722222218,13.64199,7.907975,29.131578947368283,0.0,0.0,0.0,,,,,,,,,,8679.70797529944
Chile,1986,CHL,South America,12445823.0,534000000000000.0,111.1076010526316,59.04986000000002,12.95582,7.233499999999998,31.13157894736832,0.0,0.0,0.0,,,,,,,,,,8927.300432653718
Chile,1987,CHL,South America,12642924.0,558000000000000.0,116.51286945906391,61.68528472222228,13.351239999999999,7.018450000000005,33.74473684210515,0.0,0.0,0.0,,,,,,,,,,9215.65845520102
Chile,1988,CHL,South America,12847708.0,611000000000000.0,130.3401230701752,67.9612533333333,18.608,9.862975000000004,33.04736842105247,0.0,0.0,0.0,,,,,,,,,,10145.009761287787
Chile,1989,CHL,South America,13058758.0,686000000000000.0,144.28977812865517,75.17039444444441,25.14406,15.385850000000039,27.74473684210516,0.0,0.0,0.0,,,,,,,,,,11049.272689535648
Chile,1990,CHL,South America,13274623.0,768000000000000.0,152.23109082163768,79.35555861111112,30.291497999999997,16.51975000000003,23.5300736842104,0.0,0.0,0.0,,,,,,,,,,11467.82781112787
Chile,1991,CHL,South America,13495258.0,827000000000000.0,170.1105996900585,88.48296711111121,24.885873999999998,19.455827000000014,34.5675105263157,0.0,0.0,0.0,,,,,,,,,,12605.21285995855
Chile,1992,CHL,South America,13719819.0,876000000000000.0,187.7693884766076,95.84963805555552,21.517826,21.762056,44.05302631578927,0.0,0.0,0.0,,,,,,,,,,13685.996038038664
Chile,1993,CHL,South America,13944937.0,962000000000000.0,198.644300432077,104.4865401666668,21.709721,22.534036633832002,45.30873947368409,0.0,0.0,0.0,,,,,,,,,,14244.904830482703
Chile,1994,CHL,South America,14166340.0,902000000000000.0,208.9527299707598,112.2142044444444,25.605771,21.734144,44.69861052631561,0.0,0.0,0.0,,,,,,,,,,14749.944584893474
Chile,1995,CHL,South America,14380866.0,114000000000000.0,225.1901198479526,123.3562031111116,27.604968,20.827004000000002,48.4572078947367,0.0,0.0,0.0,,,,,,,,,,15659.009676326346
Chile,1996,CHL,South America,14587370.0,134000000000000.0,239.37982290397616,130.9829075555555,38.25276798,21.166600000000013,44.40386315789462,0.0,0.0,0.0,,,,,,,,,,16410.074119185032
Chile,1997,CHL,South America,14786220.0,14600000000000.0,273.91723849005797,140.88295501111108,49.79768290000001,28.799369,49.85038947368403,0.0,0.0,0.0,,,,,,,,,,18525.169954867302
Chile,1998,CHL,South America,14977733.0,148000000000000.0,275.6387959502917,144.01849605555608,46.853781,39.77111100000001,41.94014473684196,0.0,0.0,0.0,,,,,,,,,,18403.238724464623
Chile,1999,CHL,South America,15162800.0,182000000000000.0,287.8842225643275,145.6605417222218,48.350562,54.32838200000001,35.72894736842094,0.0,0.0,0.0,,,,,,,,,,18986.21775426224
Chile,2000,CHL,South America,15342353.0,229000000000000.0,303.7048265029236,142.3690165555552,37.363701,70.14053,50.213157894736604,0.0,0.0,0.0,,,,,,,,,,19795.192204411123
Chile,2001,CHL,South America,15516113.0,234000000000000.0,305.7606243888892,135.4445293888887,29.314578000000004,79.501517,57.05263157894722,0.0,0.0,0.01842105263157888,,,,,,,,,,19706.006548733512
Chile,2002,CHL,South America,15684409.0,256000000000000.0,316.8023592105262,141.3542769999999,29.547178000000002,80.17721999999998,61.01842105263134,0.0,0.0,0.01842105263157888,,,,,,,,,,20198.552537779793
Chile,2003,CHL,South America,15849652.0,281000000000000.0,315.4676818157891,136.5178565000003,28.250433,86.738866,59.481578947368156,0.0,0.0,0.01842105263157888,,,,,,,,,,19903.760777573483
Chile,2004,CHL,South America,16014971.0,306000000000000.0,332.15636641002897,144.7424135018329,32.72340705219286,94.1501818033717,55.18246931578928,0.0,0.0,0.01315789473684205,,,,,,,,,,20740.36639904181
Chile,2005,CHL,South America,16182721.0,347000000000000.0,345.3586090882901,150.17802868814582,32.07010845310157,91.07757721020052,67.30394736842075,0.0,0.0,0.01842105263157888,,,,,,,,,,21341.19528404958
Chile,2006,CHL,South America,16354504.0,359000000000000.0,369.25425227510163,166.89793743143738,40.03847393737321,84.28349858194865,74.25013179802673,0.0,0.0,0.01842105263157888,,,,,,,,,,22578.138247121504
Chile,2007,CHL,South America,16530195.0,40500000000000.0,377.89826047476913,214.7955002447641,47.521570682727955,49.681034000000004,58.77594502096041,0.0,0.0,0.029473684210526218,,,,,,,,,,22861.089084234583
Chile,2008,CHL,South America,16708258.0,350000000000000.0,374.1847798453637,223.0821712275338,50.81752067829481,27.651488,63.8582794473681,0.0,0.0,0.1003240526315786,,,,,,,,,,22395.200016983443
Chile,2009,CHL,South America,16886186.0,396000000000000.0,366.8952917444191,217.8531407055404,46.457575725239,27.949215999999996,66.26134349999978,0.0,0.0,0.2079321578947363,,,,,,,,,,21727.54059113284
Chile,2010,CHL,South America,17062536.0,431000000000000.0,368.8495662643175,192.9230599393836,52.229167,57.397539,57.26177405263131,0.0,0.0,0.8561210263157868,,,,,,,,,,21617.511386602644
Chile,2011,CHL,South America,17233576.0,370000000000000.0,401.2640216328061,210.6467137231612,66.986474,58.36515500000001,53.973697605262956,0.0,0.0,0.8884095789473647,,,,,,,,,,23283.851339548222
Chile,2012,CHL,South America,17400347.0,419000000000000.0,410.7151164584586,210.6272806111108,78.098939,53.008377,53.057957526315604,0.0,0.0008957631578947333,1.0747038157894693,,,,,,,,,,23603.846317458992
Chile,2013,CHL,South America,17571507.0,46600000000000.0,415.2317564277704,203.2488894444444,87.787892,53.125840000000004,52.38739621052615,0.0,0.01778042105263146,1.4344093842105181,,,,,,,,,,23630.970094242366
Chile,2014,CHL,South America,17758959.0,519000000000000.0,407.9148437146516,197.50784884758642,88.55779799999998,43.98931200000001,60.64494105263129,0.0,1.2882673421052642,3.797684684210517,,,,,,,,,,22969.524492660385
Chile,2015,CHL,South America,17969353.0,602000000000000.0,417.68823759853814,199.4249289722217,85.05484200000002,48.24285657,62.16186031578922,0.0,3.318651105263143,5.5648631842105045,,,,,,,,,,23244.478395996677
Chile,2016,CHL,South America,18209068.0,676000000000000.0,438.0693707781038,211.3500032031456,86.2605301638114,59.16300789,51.81770254473664,0.0,6.944313712842074,6.452209102631557,,,,,,,,,,24057.759066971677
Chile,2017,CHL,South America,18470439.0,784000000000000.0,445.5274371721708,205.538115805519,89.68966342297077,56.145969423680754,56.12034443410504,0.0,10.25249556476312,9.540945675657856,,,,,,,,,,24121.107092915918
Chile,2018,CHL,South America,18729160.0,848000000000000.0,466.33088332399916,211.02981146516208,89.35034130305843,64.13709331496804,60.90627285994717,0.0,13.470317972210472,9.707131970864353,,,,,,,,,,24898.65446843314
China,1960,CHN,Asia,667070000.0,907000000000000.0,,,,,,,,,,,,,,,,,,
China,1961,CHN,Asia,660330000.0,998000000000000.0,,,,,,,,,,,,,,,,,,
China,1962,CHN,Asia,665770000.0,97600000000000.0,,,,,,,,,,,,,,,,,,
China,1963,CHN,Asia,682335000.0,879000000000000.0,,,,,,,,,,,,,,,,,,
China,1964,CHN,Asia,698355000.0,829000000000000.0,,,,,,,,,,,,,,,,,,
China,1965,CHN,Asia,715185000.0,788000000000000.0,1529.003665395771,129.06253638888919,1330.7046,11.086529006882989,58.15000000000001,0.0,0.0,0.0,,,,,,,,,,2137.913498459519
China,1966,CHN,Asia,735400000.0,897000000000000.0,1661.990758896269,165.7999108333334,1423.5120000000009,13.5054080629302,59.17344000000001,0.0,0.0,0.0,,,,,,,,,,2259.98199469169
China,1967,CHN,Asia,754550000.0,107000000000000.0,1494.760872868731,163.6928452777772,1265.344,14.714847590953779,51.00918000000001,0.0,0.0,0.0,,,,,,,,,,1980.9964520160772
China,1968,CHN,Asia,774510000.0,130000000000000.0,1509.2536533824978,179.03457555555508,1255.9237,14.11012782694194,60.18525,0.0,0.0,0.0,,,,,,,,,,1948.6561224290167
China,1969,CHN,Asia,796025000.0,163000000000000.0,1837.617349235496,240.0443302777774,1516.61015,19.754178957718807,61.208690000000004,0.0,0.0,0.0,,,,,,,,,,2308.492006200177
China,1970,CHN,Asia,818315000.0,189000000000000.0,2353.876480378561,332.0455483333337,1929.6496,28.92576204523107,63.25557000000001,0.0,0.0,0.0,,,,,,,,,,2876.4919137233965
China,1971,CHN,Asia,841105000.0,219000000000000.0,2790.6628000122882,451.5776813888883,2224.8771500000007,37.69419862340218,76.51377000000002,0.0,0.0,0.0,,,,,,,,,,3317.8530623552215
China,1972,CHN,Asia,862030000.0,236000000000000.0,3008.113956796953,519.6964991666662,2352.92345,48.78072763028512,86.71328000000004,0.0,0.0,0.0,,,,,,,,,,3489.569918444779
China,1973,CHN,Asia,881940000.0,279000000000000.0,3174.9092337020675,633.9830905555551,2383.7429500000007,60.270403146509295,96.91279000000002,0.0,0.0,0.0,,,,,,,,,,3599.915225187731
China,1974,CHN,Asia,900350000.0,289000000000000.0,3273.200248439035,729.0730180555553,2358.5640000000008,75.89233038348087,109.6709,0.0,0.0,0.0,,,,,,,,,,3635.4753689554454
China,1975,CHN,Asia,916395000.0,306000000000000.0,3666.250184913959,804.0782297222224,2658.21095,89.19616519174038,114.76483999999999,0.0,0.0,0.0,,,,,,,,,,4000.7313275541214
China,1976,CHN,Asia,930685000.0,333000000000000.0,3860.445388886428,919.1863952777776,2723.1645000000008,101.7944936086529,116.3,0.0,0.0,0.0,,,,,,,,,,4147.961328361828
China,1977,CHN,Asia,943455000.0,333000000000000.0,4210.139776497045,971.0417141666665,2995.5391,122.15339233038391,121.40557,0.0,0.0,0.0,,,,,,,,,,4462.470151196448
China,1978,CHN,Asia,956165000.0,877720000.0,4617.966547109138,1076.636877777778,3289.1966,138.3800393313663,113.75303000000001,0.0,0.0,0.0,,,,,,,,,,4829.675366813404
China,1979,CHN,Asia,969005000.0,929520000.0,4756.0251284857395,1079.299522222223,3402.7054,146.2413962635206,127.77881000000001,0.0,0.0,0.0,,,,,,,,,,4908.153341299312
China,1980,CHN,Asia,981235000.0,976200000.0,4847.776402951134,1011.721054603665,3539.01921114,143.8225172074725,153.21362,0.0,0.0,0.0,,,,,,,,,,4940.484596402629
China,1981,CHN,Asia,993885000.0,1009760100.0,4781.406686645237,960.406382350061,3520.195021070001,128.40216322517242,172.40312,0.0,0.0,0.0,,,,,,,,,,4810.824880791276
China,1982,CHN,Asia,1008630000.0,1049400000.0,4991.821064334859,950.9188161438416,3724.83786178,120.2384464110132,195.82594,0.0,0.0,0.0,,,,,,,,,,4949.110242938302
China,1983,CHN,Asia,1023310000.0,1132920000.0,5311.389161962301,971.9111504858972,3989.004519500001,123.06047197640119,227.41302000000002,0.0,0.0,0.0,,,,,,,,,,5190.400916596438
China,1984,CHN,Asia,1036825000.0,1186120000.0,5699.800239165316,1007.796296287534,4338.2664451,125.27777777777821,228.45972000000003,0.0,0.0,0.0,,,,,,,,,,5497.359958686679
China,1985,CHN,Asia,1051040000.0,1263720000.0,6164.965980173282,1055.259253828744,4736.2644672,130.3171091445432,243.12515,0.0,0.0,0.0,,,,,,,,,,5865.586447873803
China,1986,CHN,Asia,1066790000.0,1442320000.0,6461.492551096853,1122.573998763479,4951.4239331200015,138.6823992133724,248.81222000000002,0.0,0.0,0.0,,,,,,,,,,6056.948931933045
China,1987,CHN,Asia,1084035000.0,1665880000.0,6968.511809871978,1193.05556500325,5372.2418295,139.9926253687321,263.22179,0.0,0.0,0.0,,,,,,,,,,6428.308873672877
China,1988,CHN,Asia,1101630000.0,1884120100.0,7484.8323002399575,1282.602699619815,5771.223610040001,143.7217305801375,287.28426,0.0,0.0,0.0,,,,,,,,,,6794.325045832047
China,1989,CHN,Asia,1118650000.0,2328280100.0,7853.348985489442,1343.170795432555,6046.90180458,151.67379547689282,311.60258999999996,0.0,0.0,0.0,,,,,,,,,,7020.380803190848
China,1990,CHN,Asia,1135185000.0,2941640100.0,7953.984521296604,1331.5683306674362,6134.517037600002,154.1833824975419,333.5367700000001,0.0,0.005263157894736822,0.005316321105794728,,,,,,,,,,7006.773804531071
China,1991,CHN,Asia,1150780000.0,3127960000.0,8357.540454548287,1439.6677674404032,6433.42777371,156.1184857423794,328.12882,0.0,0.005263157894736822,0.02392344497607627,,,,,,,,,,7262.500612235429
China,1992,CHN,Asia,1164970000.0,3463639900.0,8801.081973802606,1565.881279150394,6731.49705606,159.14208456243867,343.91073000000017,0.0,0.00789473684210523,0.3455608718766572,,,,,,,,,,7554.771345015413
China,1993,CHN,Asia,1178440000.0,3573959900.0,9474.6884945488,1730.669508052431,7170.356711000001,168.9687807276301,399.59517000000017,4.22169,0.01052631578947364,0.5582137161084464,,,,,,,,,,8040.0262164800915
China,1994,CHN,Asia,1191835000.0,3437200200.0,10054.43906458899,1754.1200029803,7641.66728745,176.9712389380529,440.60255,38.8442,0.01315789473684205,1.010101010100998,,,,,,,,,,8436.099849886092
China,1995,CHN,Asia,1204855000.0,3399189100.0,10360.68712982196,1900.169806735406,7736.8505324669995,178.7954768928214,501.526315789472,33.77352,0.01842105263157888,1.621477937267394,,,,,,,,,,8599.11535398198
China,1996,CHN,Asia,1217550000.0,3506347800.0,10902.32354624572,2082.869347837348,8095.389509786951,187.36234021632302,494.6578947368398,37.73935,0.0236842105263157,0.2472089314194544,,,,,,,,,,8954.312797212206
China,1997,CHN,Asia,1230075000.0,3661683400.0,10964.571439562,2273.275080737152,7931.912471250601,197.98525073746282,515.7368421052614,37.94869,0.02894736842105252,0.5209994683678835,,,,,,,,,,8913.74220235514
China,1998,CHN,Asia,1241935000.0,3800368600.0,10979.25961402515,2335.374537875521,7871.7167079050505,204.163470993117,523.3947368421034,37.11133,0.03684210526315775,0.9356725146198726,,,,,,,,,,8840.446250427882
