Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Benin,1964,BEN,Africa,2585965.0,962.0969045,,,,,,,,,,,,,,,,,,
Benin,1965,BEN,Africa,2632356.0,1068.421777,,,,,,,,,,,,,,,,,,
Benin,1966,BEN,Africa,2682159.0,1228.441823,,,,,,,,,,,,,,,,,,
Benin,1967,BEN,Africa,2735307.0,1330.965295,,,,,,,,,,,,,,,,,,
Benin,1968,BEN,Africa,2791590.0,1757.182569,,,,,,,,,,,,,,,,,,
Benin,1969,BEN,Africa,2850661.0,1828.149232,,,,,,,,,,,,,,,,,,
Benin,1970,BEN,Africa,2912340.0,1819.213402,,,,,,,,,,,,,,,,,,
Benin,1971,BEN,Africa,2976572.0,2258.183141,,,,,,,,,,,,,,,,,,
Benin,1972,BEN,Africa,3043567.0,2563.257526000001,,,,,,,,,,,,,,,,,,
Benin,1973,BEN,Africa,3113675.0,2538.945899,,,,,,,,,,,,,,,,,,
Benin,1974,BEN,Africa,3187412.0,2472.714309,,,,,,,,,,,,,,,,,,
Benin,1975,BEN,Africa,3265165.0,2652.214588,,,,,,,,,,,,,,,,,,
Benin,1976,BEN,Africa,3347173.0,2752.664208,,,,,,,,,,,,,,,,,,
Benin,1977,BEN,Africa,3433439.0,2930.562988,,,,,,,,,,,,,,,,,,
Benin,1978,BEN,Africa,3523938.0,3286.574704,,,,,,,,,,,,,,,,,,
Benin,1979,BEN,Africa,3618526.0,3243.231125,,,,,,,,,,,,,,,,,,
Benin,1980,BEN,Africa,3717165.0,60.49251407,2.051497491205556,551.8984202222813,0.0,0.0,,,,,,,,,,,,,,551.8984202222812
Benin,1981,BEN,Africa,3820128.0,64.1765151,2.051497491205556,537.0232335684972,0.0,0.0,,,,,,,,,,,,,,537.0232335684972
Benin,1982,BEN,Africa,3927714.0,68.05021904,1.4653553508611112,373.080970473184,0.0,0.0,,,,,,,,,,,,,,373.080970473184
Benin,1983,BEN,Africa,4039949.0,71.10736826,2.051497491205556,507.8028190963688,0.0,0.0,,,,,,,,,,,,,,507.8028190963688
Benin,1984,BEN,Africa,4156819.0,75.95550255,2.051497491205556,493.525816545189,0.0,0.0,,,,,,,,,,,,,,493.5258165451889
Benin,1985,BEN,Africa,4278501.0,81.77028637,2.3445685613777782,547.9883167908056,0.0,0.0,,,,,,,,,,,,,,547.9883167908056
Benin,1986,BEN,Africa,4404506.0,89.9784517,2.3445685613777782,532.3113560017351,0.0,0.0,,,,,,,,,,,,,,532.3113560017351
Benin,1987,BEN,Africa,4535263.0,100.4061749,1.7584264210333334,387.7231421933708,0.0,0.0,,,,,,,,,,,,,,387.72314219337085
Benin,1988,BEN,Africa,4672852.0,110.9784564,2.051497491205556,439.024709364978,0.0,0.0,,,,,,,,,,,,,,439.0247093649778
Benin,1989,BEN,Africa,4820016.0,126.5449273,2.3445685613777782,486.4233980504999,0.0,0.0,,,,,,,,,,,,,,486.4233980504999
Benin,1990,BEN,Africa,4978496.0,153.3261344,2.63763963155,529.8065181834032,0.0,0.0,,,,,,,,,,,,,,529.8065181834031
Benin,1991,BEN,Africa,5149499.0,196.4231201,2.9307107017222225,569.1254045727987,0.0,0.0,,,,,,,,,,,,,,569.1254045727987
Benin,1992,BEN,Africa,5331803.0,247.7290897,3.2237817718944437,604.6325739894073,0.0,0.0,,,,,,,,,,,,,,604.6325739894073
Benin,1993,BEN,Africa,5521763.0,353.8554019,3.5168528420666667,636.9076039784153,0.0,0.0,,,,,,,,,,,,,,636.9076039784152
Benin,1994,BEN,Africa,5714220.0,428.1918428999999,3.809923912238889,666.7443522018558,0.0,0.0,,,,,,,,,,,,,,666.7443522018558
Benin,1995,BEN,Africa,5905558.0,479.085477,4.102994982411111,694.768383006502,0.0,0.0,,,,,,,,,,,,,,694.7683830065021
Benin,1996,BEN,Africa,6094259.0,483.14320210000017,4.3960660525833335,721.3454585017364,0.0,0.0,,,,,,,,,,,,,,721.3454585017364
Benin,1997,BEN,Africa,6281639.0,564.1311251,4.982208192927779,793.1382546701233,0.0,0.0,,,,,,,,,,,,,,793.1382546701233
Benin,1998,BEN,Africa,6470265.0,709.189338,5.2752792631,815.3111600684052,0.0,0.0,,,,,,,,,,,,,,815.3111600684053
Benin,1999,BEN,Africa,6664098.0,947.7528545,2.63763963155,395.79844587369513,0.0,0.0,,,,,,,,,,,,,,395.79844587369513
Benin,2000,BEN,Africa,6865951.0,1181.603342,6.740634613961111,981.748138598879,0.0,0.0,,,,,,,,,,,,,,981.7481385988789
Benin,2001,BEN,Africa,7076733.0,1154.18354,7.9129188946500015,1118.1598761250427,0.0,0.0,,,,,,,,,,,,,,1118.1598761250427
Benin,2002,BEN,Africa,7295394.0,1054.038431,9.085203175338886,1245.3341348443807,0.0,0.0,,,,,,,,,,,,,,1245.3341348443807
Benin,2003,BEN,Africa,7520555.0,1176.812446,10.257487456027775,1363.926925077707,0.0,0.0,,,,,,,,,,,,,,1363.926925077707
Benin,2004,BEN,Africa,7750004.0,1202.976002,10.843629596372221,1399.1772902791045,0.0,0.0,,,,,,,,,,,,,,1399.1772902791047
Benin,2005,BEN,Africa,7982225.0,1042.242677,10.257487456027775,1285.0411327703462,0.0,0.0,,,,,,,,,,,,,,1285.0411327703462
Benin,2006,BEN,Africa,8216897.0,1253.560959,14.067411368266669,1712.0101868462837,0.0,0.0,,,,,,,,,,,,,,1712.0101868462837
Benin,2007,BEN,Africa,8454793.0,1701.675186,16.705050999816667,1975.8083964701048,,0.0,,,,,,,,,,,,,,1975.8083964701048
Benin,2008,BEN,Africa,8696921.0,2203.657633,16.998122069988888,1954.498847349411,,0.0,,,,,,,,,,,,,,1954.498847349411
Benin,2009,BEN,Africa,8944708.0,2477.975358,18.756548491022226,2096.9436331540646,,0.0,,,,,,,,,,,,,,2096.9436331540646
Benin,2010,BEN,Africa,9199259.0,2945.83204,21.687259192744442,2357.5006631234583,,0.0,,,,,,,,,,,,,,2357.5006631234587
Benin,2011,BEN,Africa,9460830.0,2972.726711,20.221903841883336,2137.434436712565,,0.0,,,,,,,,,,,,,,2137.434436712565
Benin,2012,BEN,Africa,9729248.0,3040.960404,19.049619561194447,1957.9745075050453,,0.0,,,,,,,,,,,,,,1957.9745075050453
Benin,2013,BEN,Africa,10004588.0,2973.3804010000013,19.342690631366672,1933.3820274624675,,0.0,,,,,,,,,,,,,,1933.3820274624677
Benin,2014,BEN,Africa,10286842.0,2970.122568,20.51497491205556,1994.2927977367165,0.2930710701722222,0.0,,,,,,,,,,,,,,1994.2927977367167
Benin,2015,BEN,Africa,10575952.0,3219.912051,22.859543473433327,2161.4643744065147,0.2930710701722222,0.0,,,,,,,,,,,,,,2161.4643744065147
Benin,2016,BEN,Africa,10872067.0,3221.67621,28.72096487687778,2641.7207396604326,0.2930710701722222,0.0,,,,,,,,,,,,,,2641.720739660433
Benin,2017,BEN,Africa,11175204.0,3258.980312,28.134822736533327,2517.6115564900047,0.5861421403444445,0.0,,,,,,,,,,,,,,2517.6115564900047
Benin,2018,BEN,Africa,11485048.0,3039.970731,,,,,,,,,,,,,,,,,,
Bermuda,1960,BMU,North America,44400.0,3405.8125979999995,,,,,,,,,,,,,,,,,,
Bermuda,1961,BMU,North America,45500.0,3522.3086780000012,,,,,,,,,,,,,,,,,,
Bermuda,1962,BMU,North America,46600.0,3278.00825,,,,,,,,,,,,,,,,,,
Bermuda,1963,BMU,North America,47700.0,3190.6154530000013,,,,,,,,,,,,,,,,,,
Bermuda,1964,BMU,North America,48900.0,4330.9449,,,,,,,,,,,,,,,,,,
Bermuda,1965,BMU,North America,50100.0,5073.53765,,,,,,,,,,,,,,,,,,
Bermuda,1966,BMU,North America,51000.0,5520.1247200000025,,,,,,,,,,,,,,,,,,
Bermuda,1967,BMU,North America,52000.0,5516.03921,,,,,,,,,,,,,,,,,,
Bermuda,1968,BMU,North America,53000.0,5832.733942,,,,,,,,,,,,,,,,,,
Bermuda,1969,BMU,North America,54000.0,5713.534983,,,,,,,,,,,,,,,,,,
Bermuda,1970,BMU,North America,55000.0,5255.768461,,,,,,,,,,,,,,,,,,
Bermuda,1971,BMU,North America,54600.0,6434.815657,,,,,,,,,,,,,,,,,,
Bermuda,1972,BMU,North America,54200.0,7617.325094,,,,,,,,,,,,,,,,,,
Bermuda,1973,BMU,North America,53800.0,7877.79035,,,,,,,,,,,,,,,,,,
Bermuda,1974,BMU,North America,53400.0,7224.965172,,,,,,,,,,,,,,,,,,
Bermuda,1975,BMU,North America,53000.0,7780.6383849999975,,,,,,,,,,,,,,,,,,
Bermuda,1976,BMU,North America,53200.0,6799.875234,,,,,,,,,,,,,,,,,,
Bermuda,1977,BMU,North America,53400.0,7243.852997,,,,,,,,,,,,,,,,,,
Bermuda,1978,BMU,North America,53600.0,7893.210108,,,,,,,,,,,,,,,,,,
Bermuda,1979,BMU,North America,53800.0,8258.641666,,,,,,,,,,,,,,,,,,
Bermuda,1980,BMU,North America,54670.0,74.68734697,2.3445685613777782,42885.83430359938,0.0,0.0,,,,,,,,,,,,,,42885.83430359938
Bermuda,1981,BMU,North America,55050.0,80.68758787,2.051497491205556,37266.07613452418,0.0,0.0,,,,,,,,,,,,,,37266.07613452417
Bermuda,1982,BMU,North America,55449.0,80.21260829,2.051497491205556,36997.91684621105,0.0,0.0,,,,,,,,,,,,,,36997.91684621103
Bermuda,1983,BMU,North America,55930.0,81.91816857,2.3445685613777782,41919.6953580865,0.0,0.0,,,,,,,,,,,,,,41919.6953580865
Bermuda,1984,BMU,North America,56423.0,88.29022555,2.3445685613777782,41553.419020218316,0.0,0.0,,,,,,,,,,,,,,41553.41902021832
Bermuda,1985,BMU,North America,56898.0,91.83037465,2.051497491205556,36055.70479112721,0.0,0.0,,,,,,,,,,,,,,36055.70479112721
Bermuda,1986,BMU,North America,57382.0,94.39823569,2.051497491205556,35751.5857099013,0.0,0.0,,,,,,,,,,,,,,35751.58570990129
Bermuda,1987,BMU,North America,57849.0,95.89670847,2.9307107017222225,50661.38916355032,0.0,0.0,,,,,,,,,,,,,,50661.389163550324
Bermuda,1988,BMU,North America,58347.0,109.9461625,3.2237817718944437,55251.88564783869,0.0,0.0,,,,,,,,,,,,,,55251.88564783869
Bermuda,1989,BMU,North America,58841.0,105.7076361,3.809923912238889,64749.47591371474,0.0,0.0,,,,,,,,,,,,,,64749.475913714734
Bermuda,1990,BMU,North America,59326.0,104.4127659,2.63763963155,44460.09559973705,0.0,0.0,,,,,,,,,,,,,,44460.09559973705
Bermuda,1991,BMU,North America,59021.0,109.4532998,2.3445685613777782,39724.31103129019,0.0,0.0,,,,,,,,,,,,,,39724.311031290184
Bermuda,1992,BMU,North America,58595.0,123.3109153,1.7584264210333334,30009.83737577154,0.0,0.0,,,,,,,,,,,,,,30009.837375771538
Bermuda,1993,BMU,North America,58910.0,143.1156197,2.051497491205556,34824.26567994493,0.0,0.0,,,,,,,,,,,,,,34824.265679944925
Bermuda,1994,BMU,North America,59320.0,146.22761530000002,2.051497491205556,34583.572002790905,0.0,0.0,,,,,,,,,,,,,,34583.5720027909
Bermuda,1995,BMU,North America,59746.0,193.3549821,2.051497491205556,34336.984755557794,0.0,0.0,,,,,,,,,,,,,,34336.98475555779
Bermuda,1996,BMU,North America,60129.0,225.9135139,2.3445685613777782,38992.30922479632,0.0,0.0,,,,,,,,,,,,,,38992.30922479632
Bermuda,1997,BMU,North America,60497.0,248.6854236,2.3445685613777782,38755.121103158475,0.0,0.0,,,,,,,,,,,,,,38755.12110315848
Bermuda,1998,BMU,North America,60943.0,292.46986880000014,2.3445685613777782,38471.49896424164,0.0,0.0,,,,,,,,,,,,,,38471.49896424163
Bermuda,1999,BMU,North America,61285.0,327.3413778,2.3445685613777782,38256.80935592361,0.0,0.0,,,,,,,,,,,,,,38256.809355923615
Bermuda,2000,BMU,North America,61833.0,362.4006431,2.3445685613777782,37917.755266245826,0.0,0.0,,,,,,,,,,,,,,37917.75526624583
Bermuda,2001,BMU,North America,62504.0,306.8321038,2.3445685613777782,37510.696297481416,0.0,0.0,,,,,,,,,,,,,,37510.696297481416
Bermuda,2002,BMU,North America,62912.0,320.4306554,2.63763963155,41925.85884330494,0.0,0.0,,,,,,,,,,,,,,41925.85884330494
Bermuda,2003,BMU,North America,63325.0,273.5019497,2.63763963155,41652.42213264904,0.0,0.0,,,,,,,,,,,,,,41652.42213264904
Bermuda,2004,BMU,North America,63740.0,257.3536366,2.63763963155,41381.23049184186,0.0,0.0,,,,,,,,,,,,,,41381.23049184186
Bermuda,2005,BMU,North America,64154.0,340.2015228,2.9307107017222225,45682.431363940246,0.0,0.0,,,,,,,,,,,,,,45682.431363940246
Bermuda,2006,BMU,North America,64523.0,432.0124239,3.2237817718944437,49963.29637330012,0.0,0.0,,,,,,,,,,,,,,49963.29637330012
Bermuda,2007,BMU,North America,64888.0,453.7455328,3.809923912238889,58715.3851596426,0.0,0.0,,,,,,,,,,,,,,58715.385159642596
Bermuda,2008,BMU,North America,65273.0,469.5293413,3.5168528420666667,53879.13596841982,0.0,0.0,,,,,,,,,,,,,,53879.13596841982
Bermuda,2009,BMU,North America,65636.0,449.3990594,2.63763963155,40185.8679924127,0.0,0.0,,,,,,,,,,,,,,40185.8679924127
Bermuda,2010,BMU,North America,65124.0,513.3052849999998,3.2237817718944437,49502.20766375597,0.0,0.0,,,,,,,,,,,,,,49502.20766375597
Bermuda,2011,BMU,North America,64564.0,478.5029438999998,2.051497491205556,31774.634335009545,0.0,0.0,,,,,,,,,,,,,,31774.634335009538
Bermuda,2012,BMU,North America,64798.0,477.1223243,2.3445685613777782,36182.73035244573,0.0,0.0,,,,,,,,,,,,,,36182.73035244573
Bermuda,2013,BMU,North America,65001.0,419.802566,2.3445685613777782,36069.73064072519,0.0,0.0,,,,,,,,,,,,,,36069.73064072519
Bermuda,2014,BMU,North America,65139.0,271.5056708,2.9307107017222225,44991.64404922124,0.0,0.0,,,,,,,,,,,,,,44991.64404922124
Bermuda,2015,BMU,North America,65239.0,346.1088406000002,2.3445685613777782,35938.143769490314,0.0,0.0,,,,,,,,,,,,,,35938.143769490314
Bermuda,2016,BMU,North America,64555.0,304.6312597,3.2237817718944437,49938.52950033992,0.0,0.0,,,,,,,,,,,,,,49938.52950033993
Bermuda,2017,BMU,North America,63874.0,276.4212702,3.2237817718944437,50470.95487826727,0.0,0.0,,,,,,,,,,,,,,50470.95487826729
Bermuda,2018,BMU,North America,63973.0,278.3313409,,,,,,,,,,,,,,,,,,
Bhutan,1960,BTN,Asia,223288.0,280.908819,,,,,,,,,,,,,,,,,,
Bhutan,1961,BTN,Asia,228851.0,251.2068774,,,,,,,,,,,,,,,,,,
Bhutan,1962,BTN,Asia,234554.0,250.3570114,,,,,,,,,,,,,,,,,,
Bhutan,1963,BTN,Asia,240523.0,260.7455273,,,,,,,,,,,,,,,,,,
Bhutan,1964,BTN,Asia,246964.0,293.6618517,,,,,,,,,,,,,,,,,,
Bhutan,1965,BTN,Asia,253994.0,320.7374603,,,,,,,,,,,,,,,,,,
Bhutan,1966,BTN,Asia,261668.0,331.1629242,,,,,,,,,,,,,,,,,,
Bhutan,1967,BTN,Asia,269947.0,354.6713801,,,,,,,,,,,,,,,,,,
Bhutan,1968,BTN,Asia,278734.0,404.373965,,,,,,,,,,,,,,,,,,
Bhutan,1969,BTN,Asia,287891.0,464.5614221,,,,,,,,,,,,,,,,,,
Bhutan,1970,BTN,Asia,297316.0,474.7054087,,,,,,,,,,,,,,,,,,
Bhutan,1971,BTN,Asia,306955.0,487.9453833000002,,,,,,,,,,,,,,,,,,
Bhutan,1972,BTN,Asia,316828.0,551.0280576,,,,,,,,,,,,,,,,,,
Bhutan,1973,BTN,Asia,326982.0,565.8330584,,,,,,,,,,,,,,,,,,
Bhutan,1974,BTN,Asia,337485.0,380.1900917,,,,,,,,,,,,,,,,,,
Bhutan,1975,BTN,Asia,348396.0,423.8841246,,,,,,,,,,,,,,,,,,
Bhutan,1976,BTN,Asia,359725.0,377.2712538,,,,,,,,,,,,,,,,,,
Bhutan,1977,BTN,Asia,371428.0,401.9182384,,,,,,,,,,,,,,,,,,
Bhutan,1978,BTN,Asia,383326.0,449.7864235,,,,,,,,,,,,,,,,,,
Bhutan,1979,BTN,Asia,395195.0,475.7212505,,,,,,,,,,,,,,,,,,
Bhutan,1980,BTN,Asia,406875.0,2259.294285,,,,0.0,,,,,,,,,,,,,,
Bhutan,1981,BTN,Asia,418111.0,2240.433039,,,,0.0,,,,,,,,,,,,,,
Bhutan,1982,BTN,Asia,428934.0,2268.5853460000008,0.2930710701722222,683.2544637921503,,0.0,,,,,,,,,,,,,,683.2544637921503
Bhutan,1983,BTN,Asia,439822.0,2374.498448,0.2930710701722222,666.3401789183403,,0.0,,,,,,,,,,,,,,666.3401789183403
Bhutan,1984,BTN,Asia,451476.0,2555.111146,0.2930710701722222,649.1398660664624,,0.0,,,,,,,,,,,,,,649.1398660664624
Bhutan,1985,BTN,Asia,464266.0,2770.361804,0.2930710701722222,631.2568014289701,,0.0,,,,,,,,,,,,,,631.2568014289701
Bhutan,1986,BTN,Asia,478692.0,3047.106147,0.8792132105166667,1836.6991938797112,,0.0,,,,,,,,,,,,,,1836.6991938797114
Bhutan,1987,BTN,Asia,494312.0,3217.159294,2.63763963155,5335.981387362637,,0.0,,,,,,,,,,,,,,5335.981387362636
Bhutan,1988,BTN,Asia,509540.0,3462.678872,3.5168528420666667,6902.015233478563,,0.0,,,,,,,,,,,,,,6902.0152334785635
Bhutan,1989,BTN,Asia,522179.0,3763.953379,3.5168528420666667,6734.956484398389,,0.0,,,,,,,,,,,,,,6734.956484398389
Bhutan,1990,BTN,Asia,530804.0,4121.932809,3.809923912238889,7177.647327900485,,0.0,,,,,,,,,,,,,,7177.647327900485
Bhutan,1991,BTN,Asia,534632.0,4520.162865,3.809923912238889,7126.254904754838,,0.0,,,,,,,,,,,,,,7126.254904754837
Bhutan,1992,BTN,Asia,534516.0,5089.587925,3.809923912238889,7127.80143576411,,0.0,,,,,,,,,,,,,,7127.801435764109
Bhutan,1993,BTN,Asia,532596.0,5838.660911999998,3.809923912238889,7153.497045112786,,0.0,,,,,,,,,,,,,,7153.497045112786
Bhutan,1994,BTN,Asia,531897.0,7033.011034,4.102994982411111,7713.890062194582,,0.0,,,,,,,,,,,,,,7713.890062194582
Bhutan,1995,BTN,Asia,534620.0,7511.211346999998,4.3960660525833335,8222.786376460539,,0.0,,,,,,,,,,,,,,8222.786376460539
Bhutan,1996,BTN,Asia,541465.0,8809.264639,4.6891371227555565,8660.092753466164,,0.0,,,,,,,,,,,,,,8660.092753466164
Bhutan,1997,BTN,Asia,551709.0,8919.057456999999,4.6891371227555565,8499.294234380002,0.2930710701722222,0.0,,,,,,,,,,,,,,8499.294234380002
Bhutan,1998,BTN,Asia,564377.0,9123.69133,4.6891371227555565,8308.519168491199,,0.0,,,,,,,,,,,,,,8308.519168491199
Bhutan,1999,BTN,Asia,577881.0,10043.66094,4.6891371227555565,8114.364588480251,,0.0,,,,,,,,,,,,,,8114.364588480252
Bhutan,2000,BTN,Asia,591021.0,11170.56397,4.6891371227555565,7933.960253113774,,0.0,,,,,,,,,,,,,,7933.960253113774
Bhutan,2001,BTN,Asia,603640.0,12337.46625,5.2752792631,8739.11480866079,0.2930710701722222,0.0,,,,,,,,,,,,,,8739.114808660792
Bhutan,2002,BTN,Asia,616018.0,12481.87479,5.861421403444445,9515.016449916147,0.2930710701722222,0.0,,,,,,,,,,,,,,9515.016449916147
Bhutan,2003,BTN,Asia,627839.0,13425.12249,6.447563543788887,10269.453703559173,,0.0,,,,,,,,,,,,,,10269.453703559173
Bhutan,2004,BTN,Asia,638815.0,13877.91708,6.154492473616668,9634.232874332425,,0.0,,,,,,,,,,,,,,9634.232874332425
Bhutan,2005,BTN,Asia,648739.0,14114.80776,7.033705684133332,10842.119379493652,0.2930710701722222,0.0,,,,,,,,,,,,,,10842.119379493652
Bhutan,2006,BTN,Asia,657410.0,14461.06924,11.72284280688889,17831.859580610108,0.2930710701722222,0.0,,,,,,,,,,,,,,17831.859580610108
Bhutan,2007,BTN,Asia,664876.0,16308.96697,14.653553508611116,22039.528436296565,,0.0,,,,,,,,,,,,,,22039.52843629656
Bhutan,2008,BTN,Asia,671613.0,18936.9641,15.239695648955555,22691.18621729412,0.2930710701722222,0.0,,,,,,,,,,,,,,22691.186217294122
Bhutan,2009,BTN,Asia,678323.0,20715.63148,15.825837789300001,23330.82880766243,0.2930710701722222,0.0,,,,,,,,,,,,,,23330.82880766243
Bhutan,2010,BTN,Asia,685503.0,21448.36196,16.998122069988888,24796.56846139096,0.5861421403444445,0.0,,,,,,,,,,,,,,24796.568461390958
Bhutan,2011,BTN,Asia,693298.0,21768.34329,16.705050999816667,24095.05147832053,0.2930710701722222,0.0,,,,,,,,,,,,,,24095.051478320533
Bhutan,2012,BTN,Asia,701583.0,20879.84833,16.411979929644446,23392.784502538467,0.5861421403444445,0.0,,,,,,,,,,,,,,23392.784502538467
Bhutan,2013,BTN,Asia,710238.0,20121.16125,17.877335280505555,25170.907893559,0.2930710701722222,0.0,,,,,,,,,,,,,,25170.907893559
Bhutan,2014,BTN,Asia,719056.0,19935.38146,17.29119314016111,24047.074414456052,0.5861421403444445,0.0,,,,,,,,,,,,,,24047.07441445605
Bhutan,2015,BTN,Asia,727876.0,20613.78788,18.170406350677773,24963.601424800065,0.2930710701722222,0.0,,,,,,,,,,,,,,24963.601424800065
Bhutan,2016,BTN,Asia,736709.0,21227.34753000001,18.170406350677773,24664.29261849356,0.2930710701722222,0.0,,,,,,,,,,,,,,24664.29261849356
Bhutan,2017,BTN,Asia,745568.0,21829.23344,17.877335280505555,23978.14187371984,0.2930710701722222,0.0,,,,,,,,,,,,,,23978.14187371984
Bhutan,2018,BTN,Asia,754394.0,20952.06946,,,,,,,,,,,,,,,,,,
Bolivia,1960,BOL,South America,3656955.0,22238.66454,,,,,,,,,,,,,,,,,,
Bolivia,1961,BOL,South America,3728964.0,24190.24962,,,,,,,,,,,,,,,,,,
Bolivia,1962,BOL,South America,3802990.0,23738.18072,,,,,,,,,,,,,,,,,,
Bolivia,1963,BOL,South America,3879192.0,24169.28473,,,,,,,,,,,,,,,,,,
Bolivia,1964,BOL,South America,3957757.0,28200.65808,,,,,,,,,,,,,,,,,,
Bolivia,1965,BOL,South America,4038872.0,32034.30774,,,,,,,,,,,,,,,,,,
Bolivia,1966,BOL,South America,4122517.0,36266.18712,,,,,,,,,,,,,,,,,,
Bolivia,1967,BOL,South America,4208676.0,40385.86996,,,,,,,,,,,,,,,,,,
Bolivia,1968,BOL,South America,4297517.0,44543.04104,,,,,,,,,,,,,,,,,,
Bolivia,1969,BOL,South America,4389246.0,46594.45095,,,,,,,,,,,,,,,,,,
Bolivia,1970,BOL,South America,4484004.0,40773.06153,,,,,,,,,,,,,,,,,,
Bolivia,1971,BOL,South America,4581740.0,47450.31847,,,,,,,,,,,,,,,,,,
Bolivia,1972,BOL,South America,4682390.0,52101.79609,,,,,,,,,,,,,,,,,,
Bolivia,1973,BOL,South America,4785923.0,52542.34666,,,,,,,,,,,,,,,,,,
Bolivia,1974,BOL,South America,4892293.0,52504.6557,,,,,,,,,,,,,,,,,,
Bolivia,1975,BOL,South America,5001419.0,50835.51118,,,,,,,,,,,,,,,,,,
Bolivia,1976,BOL,South America,5113456.0,43495.05439,,,,,,,,,,,,,,,,,,
Bolivia,1977,BOL,South America,5228252.0,42279.90082,,,,,,,,,,,,,,,,,,
Bolivia,1978,BOL,South America,5344939.0,45066.1619,,,,,,,,,,,,,,,,,,
Bolivia,1979,BOL,South America,5462419.0,46234.35075,,,,,,,,,,,,,,,,,,
Bolivia,1980,BOL,South America,5579935.0,2370.293259,,,,,,,,,,,,,,,,,,
Bolivia,1981,BOL,South America,5697096.0,2202.817702,,,,,,,,,,,,,,,,,,
Bolivia,1982,BOL,South America,5814345.0,2355.527243,,,,,,,,,,,,,,,,,,
Bolivia,1983,BOL,South America,5932810.0,2479.386081,,,,,,,,,,,,,,,,,,
Bolivia,1984,BOL,South America,6054123.0,2808.754434,,,,,,,,,,,,,,,,,,
Bolivia,1985,BOL,South America,6179460.0,3571.594296,,,,,,,,,,,,,,,,,,
Bolivia,1986,BOL,South America,6309130.0,3785.311073,,,,,,,,,,,,,,,,,,
Bolivia,1987,BOL,South America,6442831.0,3738.678861,,,,,,,,,,,,,,,,,,
Bolivia,1988,BOL,South America,6580312.0,4098.773095000001,,,,,,,,,,,,,,,,,,
Bolivia,1989,BOL,South America,6721115.0,3979.073242,,,,,,,,,,,,,,,,,,
