Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Belgium,1980,BEL,Europe,9859242.0,8121.374223999999,563.2634238734606,303.1726805555556,121.9145064758,103.63149999999985,0.731578947368418,33.023684210526234,0.0,0.0,
Belgium,1981,BEL,Europe,9858982.0,8505.084959,535.3619130101306,277.88095388888905,126.29256438440001,95.58049999999982,1.0026315789473643,33.839473684210375,0.0,0.0,
Belgium,1982,BEL,Europe,9856303.0,9031.574423,511.520075253443,263.12489361111096,126.4905105897,79.68624999999993,0.8763157894736802,41.2210526315788,0.0,0.0,
Belgium,1983,BEL,Europe,9855520.0,9505.667594,493.88332992525,238.7555063888894,107.94012616794001,82.8087499999998,0.8842105263157856,63.436842105262954,0.0,0.0,
Belgium,1984,BEL,Europe,9855372.0,10672.39175,515.6358553372156,231.01208111111146,125.178537384,85.45049999999985,0.9236842105263122,73.00789473684183,0.0,0.0,
Belgium,1985,BEL,Europe,9858308.0,11137.25495,537.1195667241776,234.47887777777717,124.8266889464,85.86399999999986,0.7552631578947335,91.05526315789442,0.0,0.0,
Belgium,1986,BEL,Europe,9861823.0,11496.6024,553.4328851007592,264.94421333333383,106.50946124111002,77.0949999999999,0.9026315789473652,103.6684210526312,0.0,0.0,
Belgium,1987,BEL,Europe,9870234.0,11437.24771,569.8159390213996,266.8484002777783,105.99314400678,85.01649999999985,1.1289473684210485,110.43947368421007,0.0,0.01578947368421046,
Belgium,1988,BEL,Europe,9901664.0,11592.20993,581.1073808772649,275.2270936111109,107.10849779247002,83.90599999999986,0.9447368421052594,113.42631578947321,0.0,0.021052631578947288,
Belgium,1989,BEL,Europe,9937697.0,11937.67338,585.8738004803114,270.3055536111111,112.53452318499001,93.24424999999992,0.8026315789473659,108.46578947368386,0.0,0.01842105263157888,
Belgium,1990,BEL,Europe,9967379.0,12766.27047,620.9789157032749,287.7618471480121,123.63172645,95.69849999999987,0.6999999999999968,112.42631578947329,0.0,0.01842105263157888,
Belgium,1991,BEL,Europe,10004486.0,14104.14623,642.6063545748979,308.06468402595084,118.26103897,102.07799999999986,0.602631578947366,112.79210526315748,0.0,0.021052631578947288,
Belgium,1992,BEL,Europe,10045158.0,15199.28066,640.1358469766091,313.1127725392418,105.84024549000002,105.20124999999979,0.8973684210526282,114.35789473684167,0.0,0.0236842105263157,
Belgium,1993,BEL,Europe,10084475.0,16770.74794,630.0894207860822,308.0693750334524,100.2586247,110.09299999999979,0.6684210526315768,110.33421052631536,0.0,0.021052631578947288,
Belgium,1994,BEL,Europe,10115603.0,17092.31459,665.6455692561741,336.8196853298586,107.76567340000001,112.57599999999985,0.9105263157894709,106.90526315789431,0.0,0.0236842105263157,
Belgium,1995,BEL,Europe,10136811.0,15886.13929,671.4257695398745,333.38139980566444,102.92939605,124.52549999999992,0.8894736842105226,108.83157894736802,0.0,0.0236842105263157,
Belgium,1996,BEL,Europe,10156637.0,16056.11684,713.9240413746097,361.47718864197924,98.50768168,138.42074999999923,0.6289473684210501,114.04210526315744,0.0,0.021052631578947288,
Belgium,1997,BEL,Europe,10181245.0,16459.05801,719.9759591222365,369.6636980643429,91.96224790000001,132.04475000000028,0.8026315789473659,124.75789473684172,0.0,0.021052631578947288,
Belgium,1998,BEL,Europe,10203008.0,16249.89778,734.7463985886238,375.141376362309,91.47681170000001,144.6439999999999,1.0236842105263118,121.48684210526248,0.0,0.02894736842105252,
Belgium,1999,BEL,Europe,10226419.0,16452.036959999998,728.2137117882753,362.37282226985496,80.15169215,154.46025000000014,0.8973684210526282,128.99210526315764,0.0,0.034210526315789344,
Belgium,2000,BEL,Europe,10251250.0,16488.52576,744.9712180160611,371.54850599658823,88.68364623000002,155.26274999999922,1.2105263157894643,126.72894736842063,0.0,0.042105263157894576,
Belgium,2001,BEL,Europe,10286570.0,16561.873519999994,739.9832471924465,377.33281197244776,84.47443522,153.37600000000032,1.1605263157894694,121.97105263157862,0.0,0.09736842105263124,
Belgium,2002,BEL,Europe,10332785.0,16936.90604,737.6530115309763,379.2850294115033,72.41641633,158.32525000000018,0.9473684210526279,124.63157894736828,0.0,0.14999999999999908,
Belgium,2003,BEL,Europe,10376133.0,17431.602919999998,766.5745833993001,400.041317406669,70.04909494,168.66574999999926,0.6499999999999971,124.68157894736835,0.0,0.23157894736841994,
Belgium,2004,BEL,Europe,10421137.0,17949.28151,770.0134937579038,404.53443822579925,65.15431869,171.87999999999954,0.834210526315786,124.50526315789482,0.002631578947368411,0.37368421052631456,
Belgium,2005,BEL,Europe,10478617.0,1113.826555,764.8428494802939,405.2502435771361,59.86575064000001,168.9347500000003,0.7578947368421021,125.2499999999989,0.002631578947368411,0.5973684210526289,
Belgium,2006,BEL,Europe,10547958.0,1237.563579,768.219667426064,404.7354981934328,59.07674818,173.88899999999992,0.9447368421052604,122.74999999999949,0.005263157894736822,0.963157894736838,
Belgium,2007,BEL,Europe,10625700.0,1236.397673,774.5840855548596,409.3202659595968,53.98672749000001,175.19024999999928,1.0236842105263118,126.9131578947364,0.01578947368421046,1.2921052631578898,
Belgium,2008,BEL,Europe,10709973.0,1364.054408,787.5451074240613,428.67244188090444,53.31606028,174.01449999999954,1.0789473684210484,119.91578947368409,0.11052631578947326,1.6763157894736784,
Belgium,2009,BEL,Europe,10796493.0,1304.29846,737.2324337478682,388.56507373050096,34.34512287,175.74065819999993,0.8631578947368386,124.26842105263118,0.4368421052631557,2.6210526315789315,
Belgium,2010,BEL,Europe,10895586.0,1382.548304,785.3585401867929,404.460147609952,43.60049784,194.04000000000056,0.8210526315789445,126.16842105263113,1.4736842105263055,3.3999999999999884,
Belgium,2011,BEL,Europe,11038264.0,1455.898307,732.8384745387268,377.57320149925454,41.04895725,165.2400000000003,0.5157894736842092,126.93157894736751,3.0763157894736675,6.084210526315769,
Belgium,2012,BEL,Europe,11106932.0,1906.877497,705.9889529672669,366.3657825814775,38.662644070000006,167.39999999999984,0.9394736842105224,106.03947368421007,5.65263157894735,7.239473684210494,
Belgium,2013,BEL,Europe,11159407.0,2916.208815,723.7792544992056,375.70940855499583,39.80137226000001,165.32999999999996,0.999999999999996,112.22105263157849,6.957894736842077,9.644736842105226,
Belgium,2014,BEL,Europe,11209057.0,6923.087892000001,676.4604774286689,372.06930053551116,38.92562163,144.62999999999994,0.7684210526315762,88.69210526315754,7.58684210526313,12.144736842105248,
Belgium,2015,BEL,Europe,11274196.0,7228.442859999999,687.508589845155,383.0128712288398,39.27035809,158.49899999999963,0.8368421052631544,68.69210526315766,8.034210526315759,14.668421052631535,
Belgium,2016,BEL,Europe,11331422.0,8461.487068,742.7717944925383,391.50667050674866,37.11259767,161.89200000000017,0.9736842105263108,114.53421052631529,8.136842105263128,14.307894736842014,
Belgium,2017,BEL,Europe,11375158.0,9917.471759,745.5780920771971,392.357978802461,36.32195538000001,164.11499999999955,0.710789473684208,111.12315789473637,8.651578947368385,17.133157894736755,
Belgium,2018,BEL,Europe,11433256.0,10714.94,723.2607195112448,396.3335920491937,38.1095302125182,168.74099999999996,0.7495011119206627,74.93803810637252,10.451905852101607,19.654141321156143,
Belize,1960,BLZ,North America,92064.0,14945.20376,,,,,,,,,
Belize,1961,BLZ,North America,94703.0,25422.17031,,,,,,,,,
Belize,1962,BLZ,North America,97384.0,21828.77723,,,,,,,,,
Belize,1963,BLZ,North America,100164.0,20693.72449,,,,,,,,,
Belize,1964,BLZ,North America,103069.0,18128.98745,,,,,,,,,
Belize,1965,BLZ,North America,106119.0,17337.10594,,,,,,,,,
Belize,1966,BLZ,North America,109347.0,15698.94525,,,,,,,,,
Belize,1967,BLZ,North America,112692.0,10214.11696,,,,,,,,,
Belize,1968,BLZ,North America,116061.0,11594.66515,,,,,,,,,
Belize,1969,BLZ,North America,119261.0,11009.30243,,,,,,,,,
Belize,1970,BLZ,North America,122182.0,11872.63073,,,,,,,,,
Belize,1971,BLZ,North America,124793.0,13607.5221,,,,,,,,,
Belize,1972,BLZ,North America,127150.0,13905.063869999998,,,,,,,,,
Belize,1973,BLZ,North America,129294.0,15274.444630000002,,,,,,,,,
Belize,1974,BLZ,North America,131307.0,14575.72982,,,,,,,,,
Belize,1975,BLZ,North America,133260.0,14120.85499,,,,,,,,,
Belize,1976,BLZ,North America,135147.0,15933.34557,,,,,,,,,
Belize,1977,BLZ,North America,136989.0,16793.28097,,,,,,,,,
Belize,1978,BLZ,North America,138965.0,16660.36125,,,,,,,,,
Belize,1979,BLZ,North America,141305.0,12693.79098,,,,,,,,,
Belize,1980,BLZ,North America,144155.0,14101.34576,,,,,,,,,
Belize,1981,BLZ,North America,147566.0,18012.55626,,,,,,,,,
Belize,1982,BLZ,North America,151500.0,16472.14862,,,,,,,,,
Belize,1983,BLZ,North America,155822.0,16850.151130000002,,,,,,,,,
Belize,1984,BLZ,North America,160347.0,18560.60857,,,,,,,,,
Belize,1985,BLZ,North America,164921.0,21902.08805,,,,,,,,,
Belize,1986,BLZ,North America,169568.0,26105.27903,,,,,,,,,
Belize,1987,BLZ,North America,174320.0,30979.87917,,,,,,,,,
Belize,1988,BLZ,North America,179028.0,32663.56659,,,,,,,,,
Belize,1989,BLZ,North America,183469.0,37934.37651,,,,,,,,,
Belize,1990,BLZ,North America,187552.0,27955.713860000003,,,,,,,,,
Belize,1991,BLZ,North America,191128.0,35269.55311,,,,,,,,,
Belize,1992,BLZ,North America,194324.0,47055.84112,,,,,,,,,
Belize,1993,BLZ,North America,197622.0,47741.90647,,,,,,,,,
Belize,1994,BLZ,North America,201680.0,44740.08502,,,,,,,,,
Belize,1995,BLZ,North America,206963.0,41726.78397,,,,,,,,,
Belize,1996,BLZ,North America,213664.0,31164.56203,,,,,,,,,
Belize,1997,BLZ,North America,221580.0,27157.82341,,,,,,,,,
Belize,1998,BLZ,North America,230244.0,28572.146780000006,,,,,,,,,
Belize,1999,BLZ,North America,238988.0,31628.32879,,,,,,,,,
Belize,2000,BLZ,North America,247315.0,333.402876,,,,,,,,,
Belize,2001,BLZ,North America,255063.0,350.1262577,,,,,,,,,
Belize,2002,BLZ,North America,262378.0,347.2196982,,,,,,,,,
Belize,2003,BLZ,North America,269425.0,376.4839881,,,,,,,,,
Belize,2004,BLZ,North America,276504.0,374.9147047,,,,,,,,,
Belize,2005,BLZ,North America,283800.0,370.9457553,,,,,,,,,
Belize,2006,BLZ,North America,291329.0,420.6791123,,,,,,,,,
Belize,2007,BLZ,North America,299025.0,512.191599,,,,,,,,,
Belize,2008,BLZ,North America,306823.0,557.082532,,,,,,,,,
Belize,2009,BLZ,North America,314655.0,528.4584196000002,,,,,,,,,
Belize,2010,BLZ,North America,322464.0,564.7796095,,,,,,,,,
Belize,2011,BLZ,North America,330237.0,467.6971074,,,,,,,,,
Belize,2012,BLZ,North America,338000.0,469.1989755,,,,,,,,,
Belize,2013,BLZ,North America,345715.0,441.6848237,,,,,,,,,
Belize,2014,BLZ,North America,353366.0,509.1240695,,,,,,,,,
Belize,2015,BLZ,North America,360933.0,566.8576986,,,,,,,,,
Belize,2016,BLZ,North America,368400.0,584.3791581,,,,,,,,,
Belize,2017,BLZ,North America,375769.0,663.3288566000001,,,,,,,,,
Belize,2018,BLZ,North America,383071.0,667.9136238,,,,,,,,,
Benin,1960,BEN,Africa,2431622.0,725.1247411,,,,,,,,,
Benin,1961,BEN,Africa,2465867.0,718.1878292,,,,,,,,,
Benin,1962,BEN,Africa,2502896.0,764.4366087000002,,,,,,,,,
Benin,1963,BEN,Africa,2542859.0,845.5102794,,,,,,,,,
Benin,1964,BEN,Africa,2585965.0,962.0969045,,,,,,,,,
Benin,1965,BEN,Africa,2632356.0,1068.421777,,,,,,,,,
Benin,1966,BEN,Africa,2682159.0,1228.441823,,,,,,,,,
Benin,1967,BEN,Africa,2735307.0,1330.965295,,,,,,,,,
Benin,1968,BEN,Africa,2791590.0,1757.182569,,,,,,,,,
Benin,1969,BEN,Africa,2850661.0,1828.149232,,,,,,,,,
Benin,1970,BEN,Africa,2912340.0,1819.213402,,,,,,,,,
Benin,1971,BEN,Africa,2976572.0,2258.183141,,,,,,,,,
Benin,1972,BEN,Africa,3043567.0,2563.257526000001,,,,,,,,,
Benin,1973,BEN,Africa,3113675.0,2538.945899,,,,,,,,,
Benin,1974,BEN,Africa,3187412.0,2472.714309,,,,,,,,,
Benin,1975,BEN,Africa,3265165.0,2652.214588,,,,,,,,,
Benin,1976,BEN,Africa,3347173.0,2752.664208,,,,,,,,,
Benin,1977,BEN,Africa,3433439.0,2930.562988,,,,,,,,,
Benin,1978,BEN,Africa,3523938.0,3286.574704,,,,,,,,,
Benin,1979,BEN,Africa,3618526.0,3243.231125,,,,,,,,,
Benin,1980,BEN,Africa,3717165.0,60.49251407,,,,,,,,,
Benin,1981,BEN,Africa,3820128.0,64.1765151,,,,,,,,,
Benin,1982,BEN,Africa,3927714.0,68.05021904,,,,,,,,,
Benin,1983,BEN,Africa,4039949.0,71.10736826,,,,,,,,,
Benin,1984,BEN,Africa,4156819.0,75.95550255,,,,,,,,,
Benin,1985,BEN,Africa,4278501.0,81.77028637,,,,,,,,,
Benin,1986,BEN,Africa,4404506.0,89.9784517,,,,,,,,,
Benin,1987,BEN,Africa,4535263.0,100.4061749,,,,,,,,,
Benin,1988,BEN,Africa,4672852.0,110.9784564,,,,,,,,,
Benin,1989,BEN,Africa,4820016.0,126.5449273,,,,,,,,,
Benin,1990,BEN,Africa,4978496.0,153.3261344,,,,,,,,,
Benin,1991,BEN,Africa,5149499.0,196.4231201,,,,,,,,,
Benin,1992,BEN,Africa,5331803.0,247.7290897,,,,,,,,,
Benin,1993,BEN,Africa,5521763.0,353.8554019,,,,,,,,,
Benin,1994,BEN,Africa,5714220.0,428.19184289999987,,,,,,,,,
Benin,1995,BEN,Africa,5905558.0,479.085477,,,,,,,,,
Benin,1996,BEN,Africa,6094259.0,483.14320210000005,,,,,,,,,
Benin,1997,BEN,Africa,6281639.0,564.1311251,,,,,,,,,
Benin,1998,BEN,Africa,6470265.0,709.189338,,,,,,,,,
Benin,1999,BEN,Africa,6664098.0,947.7528545,,,,,,,,,
Benin,2000,BEN,Africa,6865951.0,1181.603342,,,,,,,,,
Benin,2001,BEN,Africa,7076733.0,1154.18354,,,,,,,,,
Benin,2002,BEN,Africa,7295394.0,1054.038431,,,,,,,,,
Benin,2003,BEN,Africa,7520555.0,1176.812446,,,,,,,,,
Benin,2004,BEN,Africa,7750004.0,1202.976002,,,,,,,,,
Benin,2005,BEN,Africa,7982225.0,1042.242677,,,,,,,,,
Benin,2006,BEN,Africa,8216897.0,1253.560959,,,,,,,,,
Benin,2007,BEN,Africa,8454793.0,1701.675186,,,,,,,,,
Benin,2008,BEN,Africa,8696921.0,2203.657633,,,,,,,,,
Benin,2009,BEN,Africa,8944708.0,2477.975358,,,,,,,,,
Benin,2010,BEN,Africa,9199259.0,2945.83204,,,,,,,,,
Benin,2011,BEN,Africa,9460830.0,2972.726711,,,,,,,,,
Benin,2012,BEN,Africa,9729248.0,3040.960404,,,,,,,,,
Benin,2013,BEN,Africa,10004588.0,2973.380401000001,,,,,,,,,
Benin,2014,BEN,Africa,10286842.0,2970.122568,,,,,,,,,
Benin,2015,BEN,Africa,10575952.0,3219.912051,,,,,,,,,
Benin,2016,BEN,Africa,10872067.0,3221.67621,,,,,,,,,
Benin,2017,BEN,Africa,11175204.0,3258.980312,,,,,,,,,
Benin,2018,BEN,Africa,11485048.0,3039.970731,,,,,,,,,
Bermuda,1960,BMU,North America,44400.0,3405.8125979999995,,,,,,,,,
Bermuda,1961,BMU,North America,45500.0,3522.308678000001,,,,,,,,,
Bermuda,1962,BMU,North America,46600.0,3278.00825,,,,,,,,,
Bermuda,1963,BMU,North America,47700.0,3190.615453000001,,,,,,,,,
Bermuda,1964,BMU,North America,48900.0,4330.9449,,,,,,,,,
Bermuda,1965,BMU,North America,50100.0,5073.53765,,,,,,,,,
Bermuda,1966,BMU,North America,51000.0,5520.124720000002,,,,,,,,,
Bermuda,1967,BMU,North America,52000.0,5516.03921,,,,,,,,,
Bermuda,1968,BMU,North America,53000.0,5832.733942,,,,,,,,,
Bermuda,1969,BMU,North America,54000.0,5713.534983,,,,,,,,,
Bermuda,1970,BMU,North America,55000.0,5255.768461,,,,,,,,,
Bermuda,1971,BMU,North America,54600.0,6434.815657,,,,,,,,,
Bermuda,1972,BMU,North America,54200.0,7617.325094,,,,,,,,,
Bermuda,1973,BMU,North America,53800.0,7877.79035,,,,,,,,,
Bermuda,1974,BMU,North America,53400.0,7224.965172,,,,,,,,,
Bermuda,1975,BMU,North America,53000.0,7780.638384999998,,,,,,,,,
Bermuda,1976,BMU,North America,53200.0,6799.875234,,,,,,,,,
Bermuda,1977,BMU,North America,53400.0,7243.852997,,,,,,,,,
Bermuda,1978,BMU,North America,53600.0,7893.210108,,,,,,,,,
Bermuda,1979,BMU,North America,53800.0,8258.641666,,,,,,,,,
Bermuda,1980,BMU,North America,54670.0,74.68734697,,,,,,,,,
Bermuda,1981,BMU,North America,55050.0,80.68758787,,,,,,,,,
Bermuda,1982,BMU,North America,55449.0,80.21260829,,,,,,,,,
Bermuda,1983,BMU,North America,55930.0,81.91816857,,,,,,,,,
Bermuda,1984,BMU,North America,56423.0,88.29022555,,,,,,,,,
Bermuda,1985,BMU,North America,56898.0,91.83037465,,,,,,,,,
Bermuda,1986,BMU,North America,57382.0,94.39823569,,,,,,,,,
Bermuda,1987,BMU,North America,57849.0,95.89670847,,,,,,,,,
Bermuda,1988,BMU,North America,58347.0,109.9461625,,,,,,,,,
Bermuda,1989,BMU,North America,58841.0,105.7076361,,,,,,,,,
Bermuda,1990,BMU,North America,59326.0,104.4127659,,,,,,,,,
Bermuda,1991,BMU,North America,59021.0,109.4532998,,,,,,,,,
Bermuda,1992,BMU,North America,58595.0,123.3109153,,,,,,,,,
Bermuda,1993,BMU,North America,58910.0,143.1156197,,,,,,,,,
Bermuda,1994,BMU,North America,59320.0,146.22761530000002,,,,,,,,,
Bermuda,1995,BMU,North America,59746.0,193.3549821,,,,,,,,,
Bermuda,1996,BMU,North America,60129.0,225.9135139,,,,,,,,,
Bermuda,1997,BMU,North America,60497.0,248.6854236,,,,,,,,,
Bermuda,1998,BMU,North America,60943.0,292.4698688000001,,,,,,,,,
Bermuda,1999,BMU,North America,61285.0,327.3413778,,,,,,,,,
Bermuda,2000,BMU,North America,61833.0,362.4006431,,,,,,,,,
Bermuda,2001,BMU,North America,62504.0,306.8321038,,,,,,,,,
Bermuda,2002,BMU,North America,62912.0,320.4306554,,,,,,,,,
Bermuda,2003,BMU,North America,63325.0,273.5019497,,,,,,,,,
Bermuda,2004,BMU,North America,63740.0,257.3536366,,,,,,,,,
Bermuda,2005,BMU,North America,64154.0,340.2015228,,,,,,,,,
Bermuda,2006,BMU,North America,64523.0,432.0124239,,,,,,,,,
Bermuda,2007,BMU,North America,64888.0,453.7455328,,,,,,,,,
Bermuda,2008,BMU,North America,65273.0,469.5293413,,,,,,,,,
Bermuda,2009,BMU,North America,65636.0,449.3990594,,,,,,,,,
Bermuda,2010,BMU,North America,65124.0,513.3052849999998,,,,,,,,,
Bermuda,2011,BMU,North America,64564.0,478.50294389999993,,,,,,,,,
Bermuda,2012,BMU,North America,64798.0,477.1223243,,,,,,,,,
Bermuda,2013,BMU,North America,65001.0,419.802566,,,,,,,,,
Bermuda,2014,BMU,North America,65139.0,271.5056708,,,,,,,,,
Bermuda,2015,BMU,North America,65239.0,346.10884060000006,,,,,,,,,
Bermuda,2016,BMU,North America,64555.0,304.6312597,,,,,,,,,
Bermuda,2017,BMU,North America,63874.0,276.4212702,,,,,,,,,
Bermuda,2018,BMU,North America,63973.0,278.3313409,,,,,,,,,
Bhutan,1960,BTN,Asia,223288.0,280.908819,,,,,,,,,
Bhutan,1961,BTN,Asia,228851.0,251.2068774,,,,,,,,,
Bhutan,1962,BTN,Asia,234554.0,250.3570114,,,,,,,,,
Bhutan,1963,BTN,Asia,240523.0,260.7455273,,,,,,,,,
Bhutan,1964,BTN,Asia,246964.0,293.6618517,,,,,,,,,
Bhutan,1965,BTN,Asia,253994.0,320.7374603,,,,,,,,,
Bhutan,1966,BTN,Asia,261668.0,331.1629242,,,,,,,,,
Bhutan,1967,BTN,Asia,269947.0,354.6713801,,,,,,,,,
Bhutan,1968,BTN,Asia,278734.0,404.373965,,,,,,,,,
Bhutan,1969,BTN,Asia,287891.0,464.5614221,,,,,,,,,
Bhutan,1970,BTN,Asia,297316.0,474.7054087,,,,,,,,,
Bhutan,1971,BTN,Asia,306955.0,487.94538330000006,,,,,,,,,
Bhutan,1972,BTN,Asia,316828.0,551.0280576,,,,,,,,,
Bhutan,1973,BTN,Asia,326982.0,565.8330584,,,,,,,,,
Bhutan,1974,BTN,Asia,337485.0,380.1900917,,,,,,,,,
Bhutan,1975,BTN,Asia,348396.0,423.8841246,,,,,,,,,
Bhutan,1976,BTN,Asia,359725.0,377.2712538,,,,,,,,,
Bhutan,1977,BTN,Asia,371428.0,401.9182384,,,,,,,,,
Bhutan,1978,BTN,Asia,383326.0,449.7864235,,,,,,,,,
Bhutan,1979,BTN,Asia,395195.0,475.7212505,,,,,,,,,
Bhutan,1980,BTN,Asia,406875.0,2259.294285,,,,,,,,,
Bhutan,1981,BTN,Asia,418111.0,2240.433039,,,,,,,,,
Bhutan,1982,BTN,Asia,428934.0,2268.5853460000008,,,,,,,,,
Bhutan,1983,BTN,Asia,439822.0,2374.498448,,,,,,,,,
Bhutan,1984,BTN,Asia,451476.0,2555.111146,,,,,,,,,
Bhutan,1985,BTN,Asia,464266.0,2770.361804,,,,,,,,,
Bhutan,1986,BTN,Asia,478692.0,3047.106147,,,,,,,,,
Bhutan,1987,BTN,Asia,494312.0,3217.159294,,,,,,,,,
Bhutan,1988,BTN,Asia,509540.0,3462.678872,,,,,,,,,
Bhutan,1989,BTN,Asia,522179.0,3763.953379,,,,,,,,,
Bhutan,1990,BTN,Asia,530804.0,4121.932809,,,,,,,,,
Bhutan,1991,BTN,Asia,534632.0,4520.162865,,,,,,,,,
Bhutan,1992,BTN,Asia,534516.0,5089.587925,,,,,,,,,
Bhutan,1993,BTN,Asia,532596.0,5838.6609119999985,,,,,,,,,
Bhutan,1994,BTN,Asia,531897.0,7033.011034,,,,,,,,,
Bhutan,1995,BTN,Asia,534620.0,7511.211346999998,,,,,,,,,
Bhutan,1996,BTN,Asia,541465.0,8809.264639,,,,,,,,,
Bhutan,1997,BTN,Asia,551709.0,8919.057456999999,,,,,,,,,
Bhutan,1998,BTN,Asia,564377.0,9123.69133,,,,,,,,,
Bhutan,1999,BTN,Asia,577881.0,10043.66094,,,,,,,,,
Bhutan,2000,BTN,Asia,591021.0,11170.56397,,,,,,,,,
Bhutan,2001,BTN,Asia,603640.0,12337.46625,,,,,,,,,
Bhutan,2002,BTN,Asia,616018.0,12481.87479,,,,,,,,,
Bhutan,2003,BTN,Asia,627839.0,13425.12249,,,,,,,,,
Bhutan,2004,BTN,Asia,638815.0,13877.91708,,,,,,,,,
Bhutan,2005,BTN,Asia,648739.0,14114.80776,,,,,,,,,
Bhutan,2006,BTN,Asia,657410.0,14461.06924,,,,,,,,,
Bhutan,2007,BTN,Asia,664876.0,16308.96697,,,,,,,,,
Bhutan,2008,BTN,Asia,671613.0,18936.9641,,,,,,,,,
Bhutan,2009,BTN,Asia,678323.0,20715.63148,,,,,,,,,
Bhutan,2010,BTN,Asia,685503.0,21448.36196,,,,,,,,,
Bhutan,2011,BTN,Asia,693298.0,21768.34329,,,,,,,,,
Bhutan,2012,BTN,Asia,701583.0,20879.84833,,,,,,,,,
Bhutan,2013,BTN,Asia,710238.0,20121.16125,,,,,,,,,
Bhutan,2014,BTN,Asia,719056.0,19935.38146,,,,,,,,,
Bhutan,2015,BTN,Asia,727876.0,20613.78788,,,,,,,,,
Bhutan,2016,BTN,Asia,736709.0,21227.347530000006,,,,,,,,,
Bhutan,2017,BTN,Asia,745568.0,21829.23344,,,,,,,,,
Bhutan,2018,BTN,Asia,754394.0,20952.06946,,,,,,,,,
Bolivia,1960,BOL,South America,3656955.0,22238.66454,,,,,,,,,
Bolivia,1961,BOL,South America,3728964.0,24190.24962,,,,,,,,,
Bolivia,1962,BOL,South America,3802990.0,23738.18072,,,,,,,,,
Bolivia,1963,BOL,South America,3879192.0,24169.28473,,,,,,,,,
