Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Congo-Kinshasa,1962,,,,13800000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1963,,,,144000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1964,,,,154000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1965,,,,178000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1966,,,,191000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1967,,,,171000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1968,,,,170000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1969,,,,184000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1970,,,,173000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1971,,,,180000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1972,,,,186000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1973,,,,164000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1974,,,,165000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1975,,,,111000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1976,,,,113000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1977,,,,106000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1978,,,,115000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1979,,,,127000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1980,,,,149000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1981,,,,168000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1982,,,,173000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1983,,,,197000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1984,,,,228000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1985,,,,241000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1986,,,,226000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1987,,,,230000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1988,,,,247000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1989,,,,236000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1990,,,,261000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1991,,,,281000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1992,,,,248000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1993,,,,112000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1994,,,,117000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1995,,,,123000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1996,,,,129000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1997,,,,140000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1998,,,,147000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1999,,,,151000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2000,,,,163000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2001,,,,167000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2002,,,,182000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2003,,,,220000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2004,,,,248000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2005,,,,317000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2006,,,,426000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2007,,,,559000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2008,,,,684000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2009,,,,695000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2010,,,,720000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2011,,,,829000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2012,,,,102000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2013,,,,12000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2014,,,,124000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2015,,,,119000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2016,,,,112000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2017,,,,118000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,2018,,,,114000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1960,COD,Africa,,752000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1961,COD,Africa,15248251.0,761000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1962,COD,Africa,15637699.0,696000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1963,COD,Africa,16041190.0,715000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1964,COD,Africa,16461830.0,712000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1965,COD,Africa,16903831.0,649000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1966,COD,Africa,17369883.0,659000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1967,COD,Africa,17862049.0,717000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1968,COD,Africa,18378625.0,885000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1969,COD,Africa,18913878.0,10200000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1970,COD,Africa,19459816.0,105000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1971,COD,Africa,20011036.0,112000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1972,COD,Africa,20564067.0,129000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1973,COD,Africa,21121363.0,141000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1974,COD,Africa,21690443.0,129000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1975,COD,Africa,22282136.0,126000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1976,COD,Africa,22903581.0,136000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1977,COD,Africa,23560464.0,126000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1978,COD,Africa,24249130.0,13200000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1979,COD,Africa,24956385.0,135000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1980,COD,Africa,25663592.0,117000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1981,COD,Africa,26358908.0,11900000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1982,COD,Africa,27040322.0,433000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1983,COD,Africa,27717291.0,461000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1984,COD,Africa,28403851.0,504000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1985,COD,Africa,29119673.0,555000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1986,COD,Africa,29881229.0,615000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1987,COD,Africa,30683869.0,669000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1988,COD,Africa,31528708.0,727000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1989,COD,Africa,32443781.0,78200000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1990,COD,Africa,33464765.0,816000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1991,COD,Africa,34612023.0,896000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1992,COD,Africa,35908244.0,101000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1993,COD,Africa,37333914.0,114000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1994,COD,Africa,38815834.0,136000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1995,COD,Africa,40252975.0,173000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1996,COD,Africa,41576234.0,195000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1997,COD,Africa,42757243.0,228000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1998,COD,Africa,43827180.0,237000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1999,COD,Africa,44849967.0,2690000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2000,COD,Africa,45919613.0,328000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2001,COD,Africa,47105826.0,402000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2002,COD,Africa,48428545.0,455000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2003,COD,Africa,49871666.0,405000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2004,COD,Africa,51425580.0,390000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2005,COD,Africa,53068880.0,378000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2006,COD,Africa,54785903.0,364000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2007,COD,Africa,56578037.0,376000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2008,COD,Africa,58453683.0,514000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2009,COD,Africa,60411195.0,635000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2010,COD,Africa,62448574.0,707000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2011,COD,Africa,64563854.0,723000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2012,COD,Africa,66755153.0,884000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2013,COD,Africa,69020747.0,912000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2014,COD,Africa,71358807.0,97800000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2015,COD,Africa,73767447.0,899000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2016,COD,Africa,76244544.0,940000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2017,COD,Africa,78789127.0,108000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2018,COD,Africa,81398764.0,111000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1960,COG,Africa,,105000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1961,COG,Africa,1018253.0,108000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1962,COG,Africa,1043116.0,106000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1963,COG,Africa,1069238.0,100000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1964,COG,Africa,1096638.0,101000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1965,COG,Africa,1125352.0,111000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1966,COG,Africa,1155392.0,135000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1967,COG,Africa,1186785.0,157000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1968,COG,Africa,1219541.0,167000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1969,COG,Africa,1253760.0,181000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1970,COG,Africa,1289522.0,212000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",1971,COG,Africa,1326885.0,232000000000000.0,5.745164265532077,,,,,,,,,,,,,,,,
"Congo, Rep.",1972,COG,Africa,1365899.0,204000000000000.0,5.948920670796022,,,,,,,,,,,,,,,,
"Congo, Rep.",1973,COG,Africa,1406522.0,209000000000000.0,6.013631965567166,,,,,,,,,,,,,,,,
"Congo, Rep.",1974,COG,Africa,1448637.0,232000000000000.0,6.1318775561874,,,,,,,,,,,,,,,,
"Congo, Rep.",1975,COG,Africa,1492055.0,22300000000000.0,6.245225744269433,,,,,,,,,,,,,,,,
"Congo, Rep.",1976,COG,Africa,1536654.0,233000000000000.0,6.842261735737767,,,,,,,,,,,,,,,,
"Congo, Rep.",1977,COG,Africa,1582358.0,23700000000000.0,6.510680132930287,,,,,,,,,,,,,,,,
"Congo, Rep.",1978,COG,Africa,1629209.0,204000000000000.0,6.76336303161434,,,,,,,,,,,,,,,,
"Congo, Rep.",1979,COG,Africa,1677332.0,20300000000000.0,6.7577783133259,,,,,,,,,,,,,,,,
"Congo, Rep.",1980,COG,Africa,1726866.0,960000000000000.0,7.000935422542637,,,,,,,,,,,,,,,,
"Congo, Rep.",1981,COG,Africa,1777934.0,102000000000000.0,7.216453034949626,,,,,,,,,,,,,,,,
"Congo, Rep.",1982,COG,Africa,1830632.0,101000000000000.0,7.652020033764659,,,,,,,,,,,,,,,,
"Congo, Rep.",1983,COG,Africa,1884875.0,944000000000000.0,8.572705207217501,,,,,,,,,,,,,,,,
"Congo, Rep.",1984,COG,Africa,1940443.0,931000000000000.0,8.298613603232516,,,,,,,,,,,,,,,,
"Congo, Rep.",1985,COG,Africa,1996995.0,837000000000000.0,8.643279801369097,,,,,,,,,,,,,,,,
"Congo, Rep.",1986,COG,Africa,2054312.0,919000000000000.0,8.508237340876603,,,,,,,,,,,,,,,,
"Congo, Rep.",1987,COG,Africa,2112361.0,948000000000000.0,8.650056066904124,,,,,,,,,,,,,,,,
"Congo, Rep.",1988,COG,Africa,2171321.0,97900000000000.0,8.42050171518901,,,,,,,,,,,,,,,,
"Congo, Rep.",1989,COG,Africa,2231465.0,946000000000000.0,8.74243125636655,,,,,,,,,,,,,,,,
"Congo, Rep.",1990,COG,Africa,2293166.0,820000000000000.0,8.909191050128895,,,,,,,,,,,,,,,,
"Congo, Rep.",1991,COG,Africa,2356737.0,892000000000000.0,9.301519549837769,,,,,,,,,,,,,,,,
"Congo, Rep.",1992,COG,Africa,2422305.0,908000000000000.0,9.18771020664272,,,,,,,,,,,,,,,,
"Congo, Rep.",1993,COG,Africa,2489952.0,102000000000000.0,9.243580688377213,,,,,,,,,,,,,,,,
"Congo, Rep.",1994,COG,Africa,2559873.0,12600000000000.0,7.970283550021661,,,,,,,,,,,,,,,,
"Congo, Rep.",1995,COG,Africa,2632345.0,162000000000000.0,9.097751878813051,,,,,,,,,,,,,,,,
"Congo, Rep.",1996,COG,Africa,2707537.0,203000000000000.0,8.570234449316507,,,,,,,,,,,,,,,,
"Congo, Rep.",1997,COG,Africa,2785810.0,246000000000000.0,8.198398935623764,,,,,,,,,,,,,,,,
"Congo, Rep.",1998,COG,Africa,2867280.0,316000000000000.0,8.204121412966254,,,,,,,,,,,,,,,,
"Congo, Rep.",1999,COG,Africa,2951647.0,391000000000000.0,8.076627339887121,,,,,,,,,,,,,,,,
"Congo, Rep.",2000,COG,Africa,3038433.0,310000000000000.0,8.020925192754929,,,,,,,,,,,,,,,,
"Congo, Rep.",2001,COG,Africa,3127411.0,364000000000000.0,8.994191721716328,,,,,,,,,,,,,,,,
"Congo, Rep.",2002,COG,Africa,3217933.0,44200000000000.0,9.0617897384301,,,,,,,,,,,,,,,,
"Congo, Rep.",2003,COG,Africa,3310387.0,461000000000000.0,10.68958390530016,,,,,,,,,,,,,,,,
"Congo, Rep.",2004,COG,Africa,3406922.0,489000000000000.0,11.33750042097153,,,,,,,,,,,,,,,,
"Congo, Rep.",2005,COG,Africa,3510468.0,462000000000000.0,12.24745374392306,,,,,,,,,,,,,,,,
"Congo, Rep.",2006,COG,Africa,3622775.0,360000000000000.0,15.95882526462776,,,,,,,,,,,,,,,,
"Congo, Rep.",2007,COG,Africa,3745141.0,346000000000000.0,14.15802640794805,,,,,,,,,,,,,,,,
"Congo, Rep.",2008,COG,Africa,3876119.0,904000000000000.0,15.15070859730318,,,,,,,,,,,,,,,,
"Congo, Rep.",2009,COG,Africa,4011486.0,960000000000000.0,17.32577620150183,,,,,,,,,,,,,,,,
"Congo, Rep.",2010,COG,Africa,4145391.0,927000000000000.0,18.91639886772154,,,,,,,,,,,,,,,,
"Congo, Rep.",2011,COG,Africa,4273731.0,853000000000000.0,25.25120864111827,,,,,,,,,,,,,,,,
"Congo, Rep.",2012,COG,Africa,4394844.0,838000000000000.0,28.99898195961706,,,,,,,,,,,,,,,,
"Congo, Rep.",2013,COG,Africa,4510198.0,728000000000000.0,29.78632484818649,,,,,,,,,,,,,,,,
"Congo, Rep.",2014,COG,Africa,4622761.0,777000000000000.0,29.82800374169641,,,,,,,,,,,,,,,,
"Congo, Rep.",2015,COG,Africa,4736974.0,788000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",2016,COG,Africa,4856095.0,820000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",2017,COG,Africa,4980999.0,772000000000000.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",2018,COG,Africa,5110702.0,65000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1960,COK,Oceania,,129000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1961,COK,Oceania,,118000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1962,COK,Oceania,,111000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1963,COK,Oceania,,118000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1964,COK,Oceania,,134000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1965,COK,Oceania,,13800000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1966,COK,Oceania,,153000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1967,COK,Oceania,,164000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1968,COK,Oceania,,183000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1969,COK,Oceania,,197000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1970,COK,Oceania,,213000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1971,COK,Oceania,,209000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1972,COK,Oceania,,1660000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1973,COK,Oceania,,194000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1974,COK,Oceania,,168000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1975,COK,Oceania,,166000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1976,COK,Oceania,,184000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1977,COK,Oceania,,232000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1978,COK,Oceania,,273000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1979,COK,Oceania,,301000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1980,COK,Oceania,,310000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1981,COK,Oceania,,341000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1982,COK,Oceania,,352000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1983,COK,Oceania,,287000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1984,COK,Oceania,,31400000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1985,COK,Oceania,,377000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1986,COK,Oceania,,397000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1987,COK,Oceania,,419000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1988,COK,Oceania,,447000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1989,COK,Oceania,,439000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1990,COK,Oceania,,470000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1991,COK,Oceania,,522000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1992,COK,Oceania,,592000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1993,COK,Oceania,,634000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1994,COK,Oceania,,689000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1995,COK,Oceania,,777000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1996,COK,Oceania,,859000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1997,COK,Oceania,,921000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1998,COK,Oceania,,93700000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,1999,COK,Oceania,,882000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2000,COK,Oceania,,101000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2001,COK,Oceania,,114000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2002,COK,Oceania,,125000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2003,COK,Oceania,,148000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2004,COK,Oceania,,195000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2005,COK,Oceania,,249000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2006,COK,Oceania,,2950000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2007,COK,Oceania,,31900000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2008,COK,Oceania,,335000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2009,COK,Oceania,,363000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2010,COK,Oceania,,445000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2011,COK,Oceania,,537000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2012,COK,Oceania,,525000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2013,COK,Oceania,,528000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2014,COK,Oceania,,510000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2015,COK,Oceania,,529000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2016,COK,Oceania,,559000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2017,COK,Oceania,,736000000000000.0,,,,,,,,,,,,,,,,,
Cook Islands,2018,COK,Oceania,,916000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1960,CRI,North America,1330782.0,109000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1961,CRI,North America,1381183.0,11900000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1962,CRI,North America,1433335.0,142000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1963,CRI,North America,1486553.0,128000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1964,CRI,North America,1539941.0,113000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1965,CRI,North America,1592841.0,89300000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1966,CRI,North America,1645083.0,103000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1967,CRI,North America,1696732.0,134000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1968,CRI,North America,1747694.0,132000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1969,CRI,North America,1797893.0,127000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1970,CRI,North America,1847394.0,134000000000000.0,,,,,,,,,,,,,,,,,
Costa Rica,1971,CRI,North America,1896077.0,135000000000000.0,9.397191190000003,,,,,,,,,,,,,,,,
Costa Rica,1972,CRI,North America,1944169.0,126000000000000.0,10.03573634,,,,,,,,,,,,,,,,
Costa Rica,1973,CRI,North America,1992514.0,129000000000000.0,10.92058163,,,,,,,,,,,,,,,,
Costa Rica,1974,CRI,North America,2042241.0,140000000000000.0,10.68214337,,,,,,,,,,,,,,,,
Costa Rica,1975,CRI,North America,2094188.0,171000000000000.0,11.57279203,,,,,,,,,,,,,,,,
Costa Rica,1976,CRI,North America,2148677.0,197000000000000.0,11.67137954,,,,,,,,,,,,,,,,
Costa Rica,1977,CRI,North America,2205615.0,204000000000000.0,13.58693358,,,,,,,,,,,,,,,,
Costa Rica,1978,CRI,North America,2264946.0,217000000000000.0,14.70226221,,,,,,,,,,,,,,,,
Costa Rica,1979,CRI,North America,2326464.0,255000000000000.0,15.18815198,,,,,,,,,,,,,,,,
Costa Rica,1980,CRI,North America,2389977.0,284000000000000.0,14.61568849000001,,,,,,,,,,,,,,,,
Costa Rica,1981,CRI,North America,2455588.0,251000000000000.0,13.72393498,,,,,,,,,,,,,,,,
Costa Rica,1982,CRI,North America,2523354.0,248000000000000.0,13.38162919,,,,,,,,,,,,,,,,
Costa Rica,1983,CRI,North America,2593020.0,274000000000000.0,13.16407841,,,,,,,,,,,,,,,,
Costa Rica,1984,CRI,North America,2664223.0,257000000000000.0,14.28053515,,,,,,,,,,,,,,,,
Costa Rica,1985,CRI,North America,2736712.0,270000000000000.0,14.69923841,,,,,,,,,,,,,,,,
Costa Rica,1986,CRI,North America,2810242.0,273000000000000.0,15.40944762000001,,,,,,,,,,,,,,,,
Costa Rica,1987,CRI,North America,2884851.0,232000000000000.0,16.42032722,,,,,,,,,,,,,,,,
Costa Rica,1988,CRI,North America,2960929.0,2390000000000.0,16.82151570000001,,,,,,,,,,,,,,,,
Costa Rica,1989,CRI,North America,3039013.0,217000000000000.0,18.72667252,,,,,,,,,,,,,,,,
Costa Rica,1990,CRI,North America,3119433.0,199000000000000.0,19.50854579000001,,,,,,,,,,,,,,,,
Costa Rica,1991,CRI,North America,3202085.0,194000000000000.0,20.70005092,,,,,,,,,,,,,,,,
Costa Rica,1992,CRI,North America,3286520.0,220000000000000.0,26.726903,,,,,,,,,,,,,,,,
Costa Rica,1993,CRI,North America,3372298.0,254000000000000.0,27.27167546,,,,,,,,,,,,,,,,
Costa Rica,1994,CRI,North America,3458834.0,309000000000000.0,26.86916116,,,,,,,,,,,,,,,,
Costa Rica,1995,CRI,North America,3545534.0,3650000000000.0,27.41823672,,,,,,,,,,,,,,,,
Costa Rica,1996,CRI,North America,3632362.0,449000000000000.0,27.53488562,,,,,,,,,,,,,,,,
Costa Rica,1997,CRI,North America,3718949.0,579000000000000.0,27.88468113,,,,,,,,,,,,,,,,
Costa Rica,1998,CRI,North America,3803887.0,539000000000000.0,27.72428017,,,,,,,,,,,,,,,,
Costa Rica,1999,CRI,North America,3885430.0,643000000000000.0,30.57251369,,,,,,,,,,,,,,,,
Costa Rica,2000,CRI,North America,3962372.0,700000000000000.0,33.41978192000001,,,,,,,,,,,,,,,,
